,clientid,duration,from,from_time,to
3678,d10533994fef1432597bd1fca5558fcc8e91d37a,1800.0,855,2014-09-23 11:04:01,821
3679,d10533994fef1432597bd1fca5558fcc8e91d37a,4384.0,821,2014-09-23 11:34:01,829
3680,d10533994fef1432597bd1fca5558fcc8e91d37a,227.0,829,2014-09-23 12:47:05,831
3681,d10533994fef1432597bd1fca5558fcc8e91d37a,3729.0,831,2014-09-23 12:50:52,829
3682,d10533994fef1432597bd1fca5558fcc8e91d37a,106.0,829,2014-09-23 13:53:01,827
3683,d10533994fef1432597bd1fca5558fcc8e91d37a,3600.0,827,2014-09-23 13:54:47,830
3684,d10533994fef1432597bd1fca5558fcc8e91d37a,1496.0,830,2014-09-23 14:54:47,828
3685,d10533994fef1432597bd1fca5558fcc8e91d37a,8135.0,828,2014-09-23 15:19:43,830
3686,d10533994fef1432597bd1fca5558fcc8e91d37a,218.0,830,2014-09-23 17:35:18,828
3687,d10533994fef1432597bd1fca5558fcc8e91d37a,28.0,828,2014-09-23 17:38:56,819
3688,d10533994fef1432597bd1fca5558fcc8e91d37a,467.0,819,2014-09-23 17:39:24,826
3689,d10533994fef1432597bd1fca5558fcc8e91d37a,194.0,826,2014-09-23 17:47:11,798
3690,d10533994fef1432597bd1fca5558fcc8e91d37a,15.0,798,2014-09-23 17:50:25,770
3691,d10533994fef1432597bd1fca5558fcc8e91d37a,254.0,770,2014-09-23 17:50:40,204
3692,d10533994fef1432597bd1fca5558fcc8e91d37a,50830.0,204,2014-09-23 17:54:54,871
3693,d10533994fef1432597bd1fca5558fcc8e91d37a,1689.0,871,2014-09-24 08:02:04,866
3694,d10533994fef1432597bd1fca5558fcc8e91d37a,92.0,866,2014-09-24 08:30:13,814
3695,d10533994fef1432597bd1fca5558fcc8e91d37a,27.0,814,2014-09-24 08:31:45,815
3696,d10533994fef1432597bd1fca5558fcc8e91d37a,118.0,815,2014-09-24 08:32:12,725
3697,d10533994fef1432597bd1fca5558fcc8e91d37a,30.0,725,2014-09-24 08:34:10,728
3698,d10533994fef1432597bd1fca5558fcc8e91d37a,307.0,728,2014-09-24 08:34:40,665
3699,d10533994fef1432597bd1fca5558fcc8e91d37a,9432.0,665,2014-09-24 08:39:47,677
3700,d10533994fef1432597bd1fca5558fcc8e91d37a,71.0,677,2014-09-24 11:16:59,676
3701,d10533994fef1432597bd1fca5558fcc8e91d37a,27395.0,676,2014-09-24 11:18:10,830
3702,d10533994fef1432597bd1fca5558fcc8e91d37a,47529.0,830,2014-09-24 18:54:45,206
3703,d10533994fef1432597bd1fca5558fcc8e91d37a,369.0,206,2014-09-25 08:06:54,768
3704,d10533994fef1432597bd1fca5558fcc8e91d37a,2129.0,768,2014-09-25 08:13:03,821
3705,d10533994fef1432597bd1fca5558fcc8e91d37a,7771.0,821,2014-09-25 08:48:32,824
3706,d10533994fef1432597bd1fca5558fcc8e91d37a,74.0,824,2014-09-25 10:58:03,818
3707,d10533994fef1432597bd1fca5558fcc8e91d37a,230.0,818,2014-09-25 10:59:17,821
3708,d10533994fef1432597bd1fca5558fcc8e91d37a,500.0,821,2014-09-25 11:03:07,822
3709,d10533994fef1432597bd1fca5558fcc8e91d37a,3301.0,822,2014-09-25 11:11:27,819
3710,d10533994fef1432597bd1fca5558fcc8e91d37a,63.0,819,2014-09-25 12:06:28,826
3711,d10533994fef1432597bd1fca5558fcc8e91d37a,86.0,826,2014-09-25 12:07:31,866
3712,d10533994fef1432597bd1fca5558fcc8e91d37a,52.0,866,2014-09-25 12:08:57,871
3713,d10533994fef1432597bd1fca5558fcc8e91d37a,1278.0,871,2014-09-25 12:09:49,824
3714,d10533994fef1432597bd1fca5558fcc8e91d37a,397.0,824,2014-09-25 12:31:07,831
3715,d10533994fef1432597bd1fca5558fcc8e91d37a,61.0,831,2014-09-25 12:37:44,829
3716,d10533994fef1432597bd1fca5558fcc8e91d37a,282.0,829,2014-09-25 12:38:45,831
3717,d10533994fef1432597bd1fca5558fcc8e91d37a,5188.0,831,2014-09-25 12:43:27,818
3718,d10533994fef1432597bd1fca5558fcc8e91d37a,5785.0,818,2014-09-25 14:09:55,855
3719,d10533994fef1432597bd1fca5558fcc8e91d37a,344.0,855,2014-09-25 15:46:20,725
3720,d10533994fef1432597bd1fca5558fcc8e91d37a,2392.0,725,2014-09-25 15:52:04,290
3721,d10533994fef1432597bd1fca5558fcc8e91d37a,3981.0,290,2014-09-25 16:31:56,302
3722,d10533994fef1432597bd1fca5558fcc8e91d37a,151.0,302,2014-09-25 17:38:17,139
3723,d10533994fef1432597bd1fca5558fcc8e91d37a,69788.0,139,2014-09-25 17:40:48,212
3724,d10533994fef1432597bd1fca5558fcc8e91d37a,664.0,212,2014-09-26 13:03:56,827
3725,d10533994fef1432597bd1fca5558fcc8e91d37a,52.0,827,2014-09-26 13:15:00,831
3726,d10533994fef1432597bd1fca5558fcc8e91d37a,1579.0,831,2014-09-26 13:15:52,819
3727,d10533994fef1432597bd1fca5558fcc8e91d37a,1403.0,819,2014-09-26 13:42:11,686
3728,d10533994fef1432597bd1fca5558fcc8e91d37a,7117.0,686,2014-09-26 14:05:34,679
3729,d10533994fef1432597bd1fca5558fcc8e91d37a,247.0,679,2014-09-26 16:04:11,689
3730,d10533994fef1432597bd1fca5558fcc8e91d37a,1892.0,689,2014-09-26 16:08:18,696
3731,d10533994fef1432597bd1fca5558fcc8e91d37a,372.0,696,2014-09-26 16:39:50,819
3732,d10533994fef1432597bd1fca5558fcc8e91d37a,34.0,819,2014-09-26 16:46:02,868
3733,d10533994fef1432597bd1fca5558fcc8e91d37a,235121.0,868,2014-09-26 16:46:36,686
3734,d10533994fef1432597bd1fca5558fcc8e91d37a,7820.0,686,2014-09-29 10:05:17,871
3735,d10533994fef1432597bd1fca5558fcc8e91d37a,1615.0,871,2014-09-29 12:15:37,818
3736,d10533994fef1432597bd1fca5558fcc8e91d37a,3599.0,818,2014-09-29 12:42:32,822
3737,d10533994fef1432597bd1fca5558fcc8e91d37a,5057.0,822,2014-09-29 13:42:31,825
3738,d10533994fef1432597bd1fca5558fcc8e91d37a,327.0,825,2014-09-29 15:06:48,818
3739,d10533994fef1432597bd1fca5558fcc8e91d37a,76.0,818,2014-09-29 15:12:15,854
3740,d10533994fef1432597bd1fca5558fcc8e91d37a,271.0,854,2014-09-29 15:13:31,855
3741,d10533994fef1432597bd1fca5558fcc8e91d37a,20.0,855,2014-09-29 15:18:02,824
3742,d10533994fef1432597bd1fca5558fcc8e91d37a,2025.0,824,2014-09-29 15:18:22,829
3743,d10533994fef1432597bd1fca5558fcc8e91d37a,3141.0,829,2014-09-29 15:52:07,826
3744,d10533994fef1432597bd1fca5558fcc8e91d37a,190.0,826,2014-09-29 16:44:28,756
3745,d10533994fef1432597bd1fca5558fcc8e91d37a,55422.0,756,2014-09-29 16:47:38,530
3746,d10533994fef1432597bd1fca5558fcc8e91d37a,11.0,530,2014-09-30 08:11:20,616
3747,d10533994fef1432597bd1fca5558fcc8e91d37a,179.0,616,2014-09-30 08:11:31,756
3748,d10533994fef1432597bd1fca5558fcc8e91d37a,129.0,756,2014-09-30 08:14:30,829
3749,d10533994fef1432597bd1fca5558fcc8e91d37a,121.0,829,2014-09-30 08:16:39,822
3750,d10533994fef1432597bd1fca5558fcc8e91d37a,2913.0,822,2014-09-30 08:18:40,818
3751,d10533994fef1432597bd1fca5558fcc8e91d37a,496.0,818,2014-09-30 09:07:13,820
3752,d10533994fef1432597bd1fca5558fcc8e91d37a,14.0,820,2014-09-30 09:15:29,822
3753,d10533994fef1432597bd1fca5558fcc8e91d37a,129.0,822,2014-09-30 09:15:43,821
3754,d10533994fef1432597bd1fca5558fcc8e91d37a,2887.0,821,2014-09-30 09:17:52,855
3755,d10533994fef1432597bd1fca5558fcc8e91d37a,504.0,855,2014-09-30 10:05:59,821
3756,d10533994fef1432597bd1fca5558fcc8e91d37a,3308.0,821,2014-09-30 10:14:23,818
3757,d10533994fef1432597bd1fca5558fcc8e91d37a,192.0,818,2014-09-30 11:09:31,823
3758,d10533994fef1432597bd1fca5558fcc8e91d37a,12639.0,823,2014-09-30 11:12:43,827
3759,d10533994fef1432597bd1fca5558fcc8e91d37a,0.0,827,2014-09-30 14:43:22,1123
3760,4aec2053b587201637508ff86c83e82fd36dcaed,-1.0,1123,2014-09-23 11:04:22,281
3761,4aec2053b587201637508ff86c83e82fd36dcaed,243.0,281,2014-09-23 11:04:22,278
3762,4aec2053b587201637508ff86c83e82fd36dcaed,40.0,278,2014-09-23 11:08:25,287
3763,4aec2053b587201637508ff86c83e82fd36dcaed,193.0,287,2014-09-23 11:09:05,278
3764,4aec2053b587201637508ff86c83e82fd36dcaed,8920.0,278,2014-09-23 11:12:18,279
3765,4aec2053b587201637508ff86c83e82fd36dcaed,3325.0,279,2014-09-23 13:40:58,278
3766,4aec2053b587201637508ff86c83e82fd36dcaed,1379.0,278,2014-09-23 14:36:23,279
3767,4aec2053b587201637508ff86c83e82fd36dcaed,14.0,279,2014-09-23 14:59:22,278
3768,4aec2053b587201637508ff86c83e82fd36dcaed,126.0,278,2014-09-23 14:59:36,279
3769,4aec2053b587201637508ff86c83e82fd36dcaed,4.0,279,2014-09-23 15:01:42,278
3770,4aec2053b587201637508ff86c83e82fd36dcaed,237.0,278,2014-09-23 15:01:46,279
3771,4aec2053b587201637508ff86c83e82fd36dcaed,64.0,279,2014-09-23 15:05:43,280
3772,4aec2053b587201637508ff86c83e82fd36dcaed,29.0,280,2014-09-23 15:06:47,279
3773,4aec2053b587201637508ff86c83e82fd36dcaed,33.0,279,2014-09-23 15:07:16,278
3774,4aec2053b587201637508ff86c83e82fd36dcaed,99.0,278,2014-09-23 15:07:49,279
3775,4aec2053b587201637508ff86c83e82fd36dcaed,31.0,279,2014-09-23 15:09:28,278
3776,4aec2053b587201637508ff86c83e82fd36dcaed,420.0,278,2014-09-23 15:09:59,287
3777,4aec2053b587201637508ff86c83e82fd36dcaed,56.0,287,2014-09-23 15:16:59,278
3778,4aec2053b587201637508ff86c83e82fd36dcaed,138.0,278,2014-09-23 15:17:55,287
3779,4aec2053b587201637508ff86c83e82fd36dcaed,27.0,287,2014-09-23 15:20:13,278
3780,4aec2053b587201637508ff86c83e82fd36dcaed,4.0,278,2014-09-23 15:20:40,279
3781,4aec2053b587201637508ff86c83e82fd36dcaed,18.0,279,2014-09-23 15:20:44,278
3782,4aec2053b587201637508ff86c83e82fd36dcaed,35.0,278,2014-09-23 15:21:02,279
3783,4aec2053b587201637508ff86c83e82fd36dcaed,34.0,279,2014-09-23 15:21:37,278
3784,4aec2053b587201637508ff86c83e82fd36dcaed,3.0,278,2014-09-23 15:22:11,286
3785,4aec2053b587201637508ff86c83e82fd36dcaed,3.0,286,2014-09-23 15:22:14,278
3786,4aec2053b587201637508ff86c83e82fd36dcaed,3.0,278,2014-09-23 15:22:17,279
3787,4aec2053b587201637508ff86c83e82fd36dcaed,34.0,279,2014-09-23 15:22:20,278
3788,4aec2053b587201637508ff86c83e82fd36dcaed,166.0,278,2014-09-23 15:22:54,280
3789,4aec2053b587201637508ff86c83e82fd36dcaed,3.0,280,2014-09-23 15:25:40,279
3790,4aec2053b587201637508ff86c83e82fd36dcaed,33.0,279,2014-09-23 15:25:43,278
3791,4aec2053b587201637508ff86c83e82fd36dcaed,2.0,278,2014-09-23 15:26:16,279
3792,4aec2053b587201637508ff86c83e82fd36dcaed,349.0,279,2014-09-23 15:26:18,278
3793,4aec2053b587201637508ff86c83e82fd36dcaed,3.0,278,2014-09-23 15:32:07,279
3794,4aec2053b587201637508ff86c83e82fd36dcaed,45.0,279,2014-09-23 15:32:10,278
3795,4aec2053b587201637508ff86c83e82fd36dcaed,84.0,278,2014-09-23 15:32:55,286
3796,4aec2053b587201637508ff86c83e82fd36dcaed,108.0,286,2014-09-23 15:34:19,278
3797,4aec2053b587201637508ff86c83e82fd36dcaed,3.0,278,2014-09-23 15:36:07,279
3798,4aec2053b587201637508ff86c83e82fd36dcaed,104.0,279,2014-09-23 15:36:10,278
3799,4aec2053b587201637508ff86c83e82fd36dcaed,19.0,278,2014-09-23 15:37:54,279
3800,4aec2053b587201637508ff86c83e82fd36dcaed,65.0,279,2014-09-23 15:38:13,278
3801,4aec2053b587201637508ff86c83e82fd36dcaed,205.0,278,2014-09-23 15:39:18,287
3802,4aec2053b587201637508ff86c83e82fd36dcaed,3.0,287,2014-09-23 15:42:43,278
3803,4aec2053b587201637508ff86c83e82fd36dcaed,20.0,278,2014-09-23 15:42:46,287
3804,4aec2053b587201637508ff86c83e82fd36dcaed,65.0,287,2014-09-23 15:43:06,278
3805,4aec2053b587201637508ff86c83e82fd36dcaed,32.0,278,2014-09-23 15:44:11,287
3806,4aec2053b587201637508ff86c83e82fd36dcaed,65.0,287,2014-09-23 15:44:43,278
3807,4aec2053b587201637508ff86c83e82fd36dcaed,5.0,278,2014-09-23 15:45:48,287
3808,4aec2053b587201637508ff86c83e82fd36dcaed,188.0,287,2014-09-23 15:45:53,278
3809,4aec2053b587201637508ff86c83e82fd36dcaed,10.0,278,2014-09-23 15:49:01,280
3810,4aec2053b587201637508ff86c83e82fd36dcaed,3.0,280,2014-09-23 15:49:11,278
3811,4aec2053b587201637508ff86c83e82fd36dcaed,532.0,278,2014-09-23 15:49:14,76
3812,4aec2053b587201637508ff86c83e82fd36dcaed,0.0,76,2014-09-23 15:58:06,1123
3813,261806e155aa67d8b50a66103288dc4e1d4a4221,-1.0,1123,2014-09-23 11:05:11,684
3814,261806e155aa67d8b50a66103288dc4e1d4a4221,9932.0,684,2014-09-23 11:05:11,159
3815,261806e155aa67d8b50a66103288dc4e1d4a4221,11247.0,159,2014-09-23 13:50:43,63
3816,261806e155aa67d8b50a66103288dc4e1d4a4221,36.0,63,2014-09-23 16:58:10,141
3817,261806e155aa67d8b50a66103288dc4e1d4a4221,5.0,141,2014-09-23 16:58:46,63
3818,261806e155aa67d8b50a66103288dc4e1d4a4221,56.0,63,2014-09-23 16:58:51,141
3819,261806e155aa67d8b50a66103288dc4e1d4a4221,496136.0,141,2014-09-23 16:59:47,155
3820,261806e155aa67d8b50a66103288dc4e1d4a4221,85273.0,155,2014-09-29 10:48:43,279
3821,261806e155aa67d8b50a66103288dc4e1d4a4221,10011.0,279,2014-09-30 10:29:56,234
3822,261806e155aa67d8b50a66103288dc4e1d4a4221,1693.0,234,2014-09-30 13:16:47,158
3823,261806e155aa67d8b50a66103288dc4e1d4a4221,11470.0,158,2014-09-30 13:45:00,1123
3824,058523e51dcdae17211946458096e626e4cb6674,-1.0,1123,2014-09-23 11:06:28,280
3825,058523e51dcdae17211946458096e626e4cb6674,12.0,280,2014-09-23 11:06:28,277
3826,058523e51dcdae17211946458096e626e4cb6674,7.0,277,2014-09-23 11:06:40,279
3827,058523e51dcdae17211946458096e626e4cb6674,887.0,279,2014-09-23 11:06:47,287
3828,058523e51dcdae17211946458096e626e4cb6674,14.0,287,2014-09-23 11:21:34,278
3829,058523e51dcdae17211946458096e626e4cb6674,123.0,278,2014-09-23 11:21:48,287
3830,058523e51dcdae17211946458096e626e4cb6674,6.0,287,2014-09-23 11:23:51,278
3831,058523e51dcdae17211946458096e626e4cb6674,4156.0,278,2014-09-23 11:23:57,281
3832,058523e51dcdae17211946458096e626e4cb6674,3903.0,281,2014-09-23 12:33:13,278
3833,058523e51dcdae17211946458096e626e4cb6674,7921.0,278,2014-09-23 13:38:16,1123
3834,70491f1022202d770a58086db6f30edb2254871a,-1.0,1123,2014-09-23 11:06:28,649
3835,70491f1022202d770a58086db6f30edb2254871a,28009.0,649,2014-09-23 11:06:28,669
3836,70491f1022202d770a58086db6f30edb2254871a,240622.0,669,2014-09-23 18:53:17,820
3837,70491f1022202d770a58086db6f30edb2254871a,0.0,820,2014-09-26 13:43:39,1123
3838,a63c5ceb6568a10f07ae12489dce477fb79ce0ce,-1.0,1123,2014-09-23 11:06:41,970
3839,a63c5ceb6568a10f07ae12489dce477fb79ce0ce,3053.0,970,2014-09-23 11:06:41,1000
3840,a63c5ceb6568a10f07ae12489dce477fb79ce0ce,12.0,1000,2014-09-23 11:57:34,1005
3841,a63c5ceb6568a10f07ae12489dce477fb79ce0ce,2330.0,1005,2014-09-23 11:57:46,984
3842,a63c5ceb6568a10f07ae12489dce477fb79ce0ce,2856.0,984,2014-09-23 12:36:36,997
3843,a63c5ceb6568a10f07ae12489dce477fb79ce0ce,5700.0,997,2014-09-23 13:24:12,995
3844,a63c5ceb6568a10f07ae12489dce477fb79ce0ce,35.0,995,2014-09-23 14:59:12,1002
3845,a63c5ceb6568a10f07ae12489dce477fb79ce0ce,72.0,1002,2014-09-23 14:59:47,986
3846,a63c5ceb6568a10f07ae12489dce477fb79ce0ce,8414.0,986,2014-09-23 15:00:59,1002
3847,a63c5ceb6568a10f07ae12489dce477fb79ce0ce,29.0,1002,2014-09-23 17:21:13,1005
3848,a63c5ceb6568a10f07ae12489dce477fb79ce0ce,68697.0,1005,2014-09-23 17:21:42,984
3849,a63c5ceb6568a10f07ae12489dce477fb79ce0ce,12587.0,984,2014-09-24 12:26:39,1005
3850,a63c5ceb6568a10f07ae12489dce477fb79ce0ce,63374.0,1005,2014-09-24 15:56:26,984
3851,a63c5ceb6568a10f07ae12489dce477fb79ce0ce,5616.0,984,2014-09-25 09:32:40,975
3852,a63c5ceb6568a10f07ae12489dce477fb79ce0ce,46.0,975,2014-09-25 11:06:16,995
3853,a63c5ceb6568a10f07ae12489dce477fb79ce0ce,452.0,995,2014-09-25 11:07:02,986
3854,a63c5ceb6568a10f07ae12489dce477fb79ce0ce,2591.0,986,2014-09-25 11:14:34,980
3855,a63c5ceb6568a10f07ae12489dce477fb79ce0ce,269.0,980,2014-09-25 11:57:45,1000
3856,a63c5ceb6568a10f07ae12489dce477fb79ce0ce,336279.0,1000,2014-09-25 12:02:14,1005
3857,a63c5ceb6568a10f07ae12489dce477fb79ce0ce,15.0,1005,2014-09-29 09:26:53,1000
3858,a63c5ceb6568a10f07ae12489dce477fb79ce0ce,42.0,1000,2014-09-29 09:27:08,975
3859,a63c5ceb6568a10f07ae12489dce477fb79ce0ce,501.0,975,2014-09-29 09:27:50,997
3860,a63c5ceb6568a10f07ae12489dce477fb79ce0ce,57.0,997,2014-09-29 09:36:11,986
3861,a63c5ceb6568a10f07ae12489dce477fb79ce0ce,1499.0,986,2014-09-29 09:37:08,988
3862,a63c5ceb6568a10f07ae12489dce477fb79ce0ce,7151.0,988,2014-09-29 10:02:07,975
3863,a63c5ceb6568a10f07ae12489dce477fb79ce0ce,78865.0,975,2014-09-29 12:01:18,986
3864,a63c5ceb6568a10f07ae12489dce477fb79ce0ce,5536.0,986,2014-09-30 09:55:43,1000
3865,a63c5ceb6568a10f07ae12489dce477fb79ce0ce,470.0,1000,2014-09-30 11:27:59,997
3866,a63c5ceb6568a10f07ae12489dce477fb79ce0ce,831.0,997,2014-09-30 11:35:49,1000
3867,a63c5ceb6568a10f07ae12489dce477fb79ce0ce,6.0,1000,2014-09-30 11:49:40,975
3868,a63c5ceb6568a10f07ae12489dce477fb79ce0ce,823.0,975,2014-09-30 11:49:46,1000
3869,a63c5ceb6568a10f07ae12489dce477fb79ce0ce,0.0,1000,2014-09-30 12:03:29,1123
3870,a1bd9fdfee5db4e580258588eed77b73ab8bb1e7,-1.0,1123,2014-09-23 11:06:41,821
3871,a1bd9fdfee5db4e580258588eed77b73ab8bb1e7,3127.0,821,2014-09-23 11:06:41,820
3872,a1bd9fdfee5db4e580258588eed77b73ab8bb1e7,149.0,820,2014-09-23 11:58:48,828
3873,a1bd9fdfee5db4e580258588eed77b73ab8bb1e7,47.0,828,2014-09-23 12:01:17,866
3874,a1bd9fdfee5db4e580258588eed77b73ab8bb1e7,1641.0,866,2014-09-23 12:02:04,814
3875,a1bd9fdfee5db4e580258588eed77b73ab8bb1e7,99.0,814,2014-09-23 12:29:25,845
3876,a1bd9fdfee5db4e580258588eed77b73ab8bb1e7,277.0,845,2014-09-23 12:31:04,826
3877,a1bd9fdfee5db4e580258588eed77b73ab8bb1e7,5.0,826,2014-09-23 12:35:41,818
3878,a1bd9fdfee5db4e580258588eed77b73ab8bb1e7,26.0,818,2014-09-23 12:35:46,827
3879,a1bd9fdfee5db4e580258588eed77b73ab8bb1e7,55.0,827,2014-09-23 12:36:12,829
3880,a1bd9fdfee5db4e580258588eed77b73ab8bb1e7,816.0,829,2014-09-23 12:37:07,818
3881,a1bd9fdfee5db4e580258588eed77b73ab8bb1e7,65.0,818,2014-09-23 12:50:43,826
3882,a1bd9fdfee5db4e580258588eed77b73ab8bb1e7,37.0,826,2014-09-23 12:51:48,824
3883,a1bd9fdfee5db4e580258588eed77b73ab8bb1e7,59.0,824,2014-09-23 12:52:25,827
3884,a1bd9fdfee5db4e580258588eed77b73ab8bb1e7,20.0,827,2014-09-23 12:53:24,819
3885,a1bd9fdfee5db4e580258588eed77b73ab8bb1e7,14.0,819,2014-09-23 12:53:44,828
3886,a1bd9fdfee5db4e580258588eed77b73ab8bb1e7,17.0,828,2014-09-23 12:53:58,868
3887,a1bd9fdfee5db4e580258588eed77b73ab8bb1e7,22.0,868,2014-09-23 12:54:15,828
3888,a1bd9fdfee5db4e580258588eed77b73ab8bb1e7,67.0,828,2014-09-23 12:54:37,819
3889,a1bd9fdfee5db4e580258588eed77b73ab8bb1e7,200.0,819,2014-09-23 12:55:44,818
3890,a1bd9fdfee5db4e580258588eed77b73ab8bb1e7,25.0,818,2014-09-23 12:59:04,826
3891,a1bd9fdfee5db4e580258588eed77b73ab8bb1e7,17.0,826,2014-09-23 12:59:29,854
3892,a1bd9fdfee5db4e580258588eed77b73ab8bb1e7,37.0,854,2014-09-23 12:59:46,826
3893,a1bd9fdfee5db4e580258588eed77b73ab8bb1e7,3558.0,826,2014-09-23 13:00:23,828
3894,a1bd9fdfee5db4e580258588eed77b73ab8bb1e7,6095.0,828,2014-09-23 13:59:41,831
3895,a1bd9fdfee5db4e580258588eed77b73ab8bb1e7,38.0,831,2014-09-23 15:41:16,830
3896,a1bd9fdfee5db4e580258588eed77b73ab8bb1e7,11.0,830,2014-09-23 15:41:54,827
3897,a1bd9fdfee5db4e580258588eed77b73ab8bb1e7,17.0,827,2014-09-23 15:42:05,829
3898,a1bd9fdfee5db4e580258588eed77b73ab8bb1e7,6880.0,829,2014-09-23 15:42:22,827
3899,a1bd9fdfee5db4e580258588eed77b73ab8bb1e7,9.0,827,2014-09-23 17:37:02,824
3900,a1bd9fdfee5db4e580258588eed77b73ab8bb1e7,17.0,824,2014-09-23 17:37:11,827
3901,a1bd9fdfee5db4e580258588eed77b73ab8bb1e7,51.0,827,2014-09-23 17:37:28,819
3902,a1bd9fdfee5db4e580258588eed77b73ab8bb1e7,74.0,819,2014-09-23 17:38:19,855
3903,a1bd9fdfee5db4e580258588eed77b73ab8bb1e7,11.0,855,2014-09-23 17:39:33,826
3904,a1bd9fdfee5db4e580258588eed77b73ab8bb1e7,70.0,826,2014-09-23 17:39:44,829
3905,a1bd9fdfee5db4e580258588eed77b73ab8bb1e7,133.0,829,2014-09-23 17:40:54,775
3906,a1bd9fdfee5db4e580258588eed77b73ab8bb1e7,39.0,775,2014-09-23 17:43:07,798
3907,a1bd9fdfee5db4e580258588eed77b73ab8bb1e7,7.0,798,2014-09-23 17:43:46,770
3908,a1bd9fdfee5db4e580258588eed77b73ab8bb1e7,55.0,770,2014-09-23 17:43:53,519
3909,a1bd9fdfee5db4e580258588eed77b73ab8bb1e7,26.0,519,2014-09-23 17:44:48,520
3910,a1bd9fdfee5db4e580258588eed77b73ab8bb1e7,8.0,520,2014-09-23 17:45:14,611
3911,a1bd9fdfee5db4e580258588eed77b73ab8bb1e7,42.0,611,2014-09-23 17:45:22,616
3912,a1bd9fdfee5db4e580258588eed77b73ab8bb1e7,190.0,616,2014-09-23 17:46:04,205
3913,a1bd9fdfee5db4e580258588eed77b73ab8bb1e7,1.0,205,2014-09-23 17:49:14,221
3914,a1bd9fdfee5db4e580258588eed77b73ab8bb1e7,51277.0,221,2014-09-23 17:49:15,667
3915,a1bd9fdfee5db4e580258588eed77b73ab8bb1e7,2555.0,667,2014-09-24 08:03:52,668
3916,a1bd9fdfee5db4e580258588eed77b73ab8bb1e7,4523.0,668,2014-09-24 08:46:27,686
3917,a1bd9fdfee5db4e580258588eed77b73ab8bb1e7,7199.0,686,2014-09-24 10:01:50,679
3918,a1bd9fdfee5db4e580258588eed77b73ab8bb1e7,180.0,679,2014-09-24 12:01:49,707
3919,a1bd9fdfee5db4e580258588eed77b73ab8bb1e7,300.0,707,2014-09-24 12:04:49,855
3920,a1bd9fdfee5db4e580258588eed77b73ab8bb1e7,830.0,855,2014-09-24 12:09:49,828
3921,a1bd9fdfee5db4e580258588eed77b73ab8bb1e7,72.0,828,2014-09-24 12:23:39,829
3922,a1bd9fdfee5db4e580258588eed77b73ab8bb1e7,371.0,829,2014-09-24 12:24:51,831
3923,a1bd9fdfee5db4e580258588eed77b73ab8bb1e7,5510.0,831,2014-09-24 12:31:02,830
3924,a1bd9fdfee5db4e580258588eed77b73ab8bb1e7,18.0,830,2014-09-24 14:02:52,828
3925,a1bd9fdfee5db4e580258588eed77b73ab8bb1e7,33.0,828,2014-09-24 14:03:10,819
3926,a1bd9fdfee5db4e580258588eed77b73ab8bb1e7,25.0,819,2014-09-24 14:03:43,818
3927,a1bd9fdfee5db4e580258588eed77b73ab8bb1e7,30.0,818,2014-09-24 14:04:08,819
3928,a1bd9fdfee5db4e580258588eed77b73ab8bb1e7,29.0,819,2014-09-24 14:04:38,822
3929,a1bd9fdfee5db4e580258588eed77b73ab8bb1e7,2496.0,822,2014-09-24 14:05:07,823
3930,a1bd9fdfee5db4e580258588eed77b73ab8bb1e7,151263.0,823,2014-09-24 14:46:43,206
3931,a1bd9fdfee5db4e580258588eed77b73ab8bb1e7,14.0,206,2014-09-26 08:47:46,221
3932,a1bd9fdfee5db4e580258588eed77b73ab8bb1e7,71.0,221,2014-09-26 08:48:00,204
3933,a1bd9fdfee5db4e580258588eed77b73ab8bb1e7,188.0,204,2014-09-26 08:49:11,615
3934,a1bd9fdfee5db4e580258588eed77b73ab8bb1e7,461.0,615,2014-09-26 08:52:19,791
3935,a1bd9fdfee5db4e580258588eed77b73ab8bb1e7,45.0,791,2014-09-26 09:00:00,775
3936,a1bd9fdfee5db4e580258588eed77b73ab8bb1e7,55.0,775,2014-09-26 09:00:45,804
3937,a1bd9fdfee5db4e580258588eed77b73ab8bb1e7,256.0,804,2014-09-26 09:01:40,828
3938,a1bd9fdfee5db4e580258588eed77b73ab8bb1e7,27.0,828,2014-09-26 09:05:56,830
3939,a1bd9fdfee5db4e580258588eed77b73ab8bb1e7,40.0,830,2014-09-26 09:06:23,831
3940,a1bd9fdfee5db4e580258588eed77b73ab8bb1e7,2238.0,831,2014-09-26 09:07:03,830
3941,a1bd9fdfee5db4e580258588eed77b73ab8bb1e7,2131.0,830,2014-09-26 09:44:21,828
3942,a1bd9fdfee5db4e580258588eed77b73ab8bb1e7,80.0,828,2014-09-26 10:19:52,819
3943,a1bd9fdfee5db4e580258588eed77b73ab8bb1e7,11849.0,819,2014-09-26 10:21:12,827
3944,a1bd9fdfee5db4e580258588eed77b73ab8bb1e7,27.0,827,2014-09-26 13:38:41,818
3945,a1bd9fdfee5db4e580258588eed77b73ab8bb1e7,37.0,818,2014-09-26 13:39:08,854
3946,a1bd9fdfee5db4e580258588eed77b73ab8bb1e7,341.0,854,2014-09-26 13:39:45,706
3947,a1bd9fdfee5db4e580258588eed77b73ab8bb1e7,20.0,706,2014-09-26 13:45:26,702
3948,a1bd9fdfee5db4e580258588eed77b73ab8bb1e7,110.0,702,2014-09-26 13:45:46,684
