,clientid,duration,from,from_time,to
16620,d16fe5f97a71412c328c31ab6136e62b493dfea7,60142.0,181,2014-09-18 16:33:27,156
16621,d16fe5f97a71412c328c31ab6136e62b493dfea7,6326.0,156,2014-09-19 09:15:49,155
16622,d16fe5f97a71412c328c31ab6136e62b493dfea7,1333.0,155,2014-09-19 11:01:15,156
16623,d16fe5f97a71412c328c31ab6136e62b493dfea7,3786.0,156,2014-09-19 11:23:28,170
16624,d16fe5f97a71412c328c31ab6136e62b493dfea7,61.0,170,2014-09-19 12:26:34,181
16625,d16fe5f97a71412c328c31ab6136e62b493dfea7,978.0,181,2014-09-19 12:27:35,136
16626,d16fe5f97a71412c328c31ab6136e62b493dfea7,1.0,136,2014-09-19 12:43:53,132
16627,d16fe5f97a71412c328c31ab6136e62b493dfea7,5.0,132,2014-09-19 12:43:54,181
16628,d16fe5f97a71412c328c31ab6136e62b493dfea7,2534.0,181,2014-09-19 12:43:59,183
16629,d16fe5f97a71412c328c31ab6136e62b493dfea7,2104.0,183,2014-09-19 13:26:13,182
16630,d16fe5f97a71412c328c31ab6136e62b493dfea7,174.0,182,2014-09-19 14:01:17,131
16631,d16fe5f97a71412c328c31ab6136e62b493dfea7,34.0,131,2014-09-19 14:04:11,136
16632,d16fe5f97a71412c328c31ab6136e62b493dfea7,3.0,136,2014-09-19 14:04:45,181
16633,d16fe5f97a71412c328c31ab6136e62b493dfea7,261279.0,181,2014-09-19 14:04:48,182
16634,d16fe5f97a71412c328c31ab6136e62b493dfea7,1338.0,182,2014-09-22 14:39:27,128
16635,d16fe5f97a71412c328c31ab6136e62b493dfea7,162.0,128,2014-09-22 15:01:45,183
16636,d16fe5f97a71412c328c31ab6136e62b493dfea7,606.0,183,2014-09-22 15:04:27,182
16637,d16fe5f97a71412c328c31ab6136e62b493dfea7,821.0,182,2014-09-22 15:14:33,185
16638,d16fe5f97a71412c328c31ab6136e62b493dfea7,11.0,185,2014-09-22 15:28:14,137
16639,d16fe5f97a71412c328c31ab6136e62b493dfea7,63186.0,137,2014-09-22 15:28:25,77
16640,d16fe5f97a71412c328c31ab6136e62b493dfea7,3.0,77,2014-09-23 09:01:31,179
16641,d16fe5f97a71412c328c31ab6136e62b493dfea7,45.0,179,2014-09-23 09:01:34,60
16642,d16fe5f97a71412c328c31ab6136e62b493dfea7,40.0,60,2014-09-23 09:02:19,172
16643,d16fe5f97a71412c328c31ab6136e62b493dfea7,155.0,172,2014-09-23 09:02:59,179
16644,d16fe5f97a71412c328c31ab6136e62b493dfea7,4540.0,179,2014-09-23 09:05:34,155
16645,d16fe5f97a71412c328c31ab6136e62b493dfea7,2828.0,155,2014-09-23 10:21:14,157
16646,d16fe5f97a71412c328c31ab6136e62b493dfea7,1436.0,157,2014-09-23 11:08:22,155
16647,d16fe5f97a71412c328c31ab6136e62b493dfea7,505.0,155,2014-09-23 11:32:18,251
16648,d16fe5f97a71412c328c31ab6136e62b493dfea7,353.0,251,2014-09-23 11:40:43,252
16649,d16fe5f97a71412c328c31ab6136e62b493dfea7,641.0,252,2014-09-23 11:46:36,225
16650,d16fe5f97a71412c328c31ab6136e62b493dfea7,7.0,225,2014-09-23 11:57:17,251
16651,d16fe5f97a71412c328c31ab6136e62b493dfea7,155.0,251,2014-09-23 11:57:24,252
16652,d16fe5f97a71412c328c31ab6136e62b493dfea7,1925.0,252,2014-09-23 11:59:59,181
16653,d16fe5f97a71412c328c31ab6136e62b493dfea7,2612.0,181,2014-09-23 12:32:04,136
16654,d16fe5f97a71412c328c31ab6136e62b493dfea7,168.0,136,2014-09-23 13:15:36,181
16655,d16fe5f97a71412c328c31ab6136e62b493dfea7,19.0,181,2014-09-23 13:18:24,137
16656,d16fe5f97a71412c328c31ab6136e62b493dfea7,700.0,137,2014-09-23 13:18:43,181
16657,d16fe5f97a71412c328c31ab6136e62b493dfea7,2346.0,181,2014-09-23 13:30:23,72
16658,d16fe5f97a71412c328c31ab6136e62b493dfea7,7.0,72,2014-09-23 14:09:29,132
16659,d16fe5f97a71412c328c31ab6136e62b493dfea7,10.0,132,2014-09-23 14:09:36,181
16660,d16fe5f97a71412c328c31ab6136e62b493dfea7,6030.0,181,2014-09-23 14:09:46,172
16661,d16fe5f97a71412c328c31ab6136e62b493dfea7,17.0,172,2014-09-23 15:50:16,173
16662,d16fe5f97a71412c328c31ab6136e62b493dfea7,1015.0,173,2014-09-23 15:50:33,172
16663,d16fe5f97a71412c328c31ab6136e62b493dfea7,1076.0,172,2014-09-23 16:07:28,173
16664,d16fe5f97a71412c328c31ab6136e62b493dfea7,684.0,173,2014-09-23 16:25:24,60
16665,d16fe5f97a71412c328c31ab6136e62b493dfea7,33.0,60,2014-09-23 16:36:48,173
16666,d16fe5f97a71412c328c31ab6136e62b493dfea7,367.0,173,2014-09-23 16:37:21,172
16667,d16fe5f97a71412c328c31ab6136e62b493dfea7,605.0,172,2014-09-23 16:43:28,173
16668,d16fe5f97a71412c328c31ab6136e62b493dfea7,590.0,173,2014-09-23 16:53:33,52
16669,d16fe5f97a71412c328c31ab6136e62b493dfea7,24.0,52,2014-09-23 17:03:23,122
16670,d16fe5f97a71412c328c31ab6136e62b493dfea7,57142.0,122,2014-09-23 17:03:47,161
16671,d16fe5f97a71412c328c31ab6136e62b493dfea7,3.0,161,2014-09-24 08:56:09,90
16672,d16fe5f97a71412c328c31ab6136e62b493dfea7,148.0,90,2014-09-24 08:56:12,155
16673,d16fe5f97a71412c328c31ab6136e62b493dfea7,1488.0,155,2014-09-24 08:58:40,156
16674,d16fe5f97a71412c328c31ab6136e62b493dfea7,22.0,156,2014-09-24 09:23:28,155
16675,d16fe5f97a71412c328c31ab6136e62b493dfea7,1153.0,155,2014-09-24 09:23:50,156
16676,d16fe5f97a71412c328c31ab6136e62b493dfea7,715.0,156,2014-09-24 09:43:03,155
16677,d16fe5f97a71412c328c31ab6136e62b493dfea7,598.0,155,2014-09-24 09:54:58,156
16678,d16fe5f97a71412c328c31ab6136e62b493dfea7,12.0,156,2014-09-24 10:04:56,155
16679,d16fe5f97a71412c328c31ab6136e62b493dfea7,995.0,155,2014-09-24 10:05:08,90
16680,d16fe5f97a71412c328c31ab6136e62b493dfea7,1035.0,90,2014-09-24 10:21:43,156
16681,d16fe5f97a71412c328c31ab6136e62b493dfea7,130.0,156,2014-09-24 10:38:58,91
16682,d16fe5f97a71412c328c31ab6136e62b493dfea7,2.0,91,2014-09-24 10:41:08,155
16683,d16fe5f97a71412c328c31ab6136e62b493dfea7,1803.0,155,2014-09-24 10:41:10,88
16684,d16fe5f97a71412c328c31ab6136e62b493dfea7,32.0,88,2014-09-24 11:11:13,128
16685,d16fe5f97a71412c328c31ab6136e62b493dfea7,12.0,128,2014-09-24 11:11:45,137
16686,d16fe5f97a71412c328c31ab6136e62b493dfea7,15.0,137,2014-09-24 11:11:57,124
16687,d16fe5f97a71412c328c31ab6136e62b493dfea7,18.0,124,2014-09-24 11:12:12,185
16688,d16fe5f97a71412c328c31ab6136e62b493dfea7,4.0,185,2014-09-24 11:12:30,171
16689,d16fe5f97a71412c328c31ab6136e62b493dfea7,18.0,171,2014-09-24 11:12:34,52
16690,d16fe5f97a71412c328c31ab6136e62b493dfea7,104.0,52,2014-09-24 11:12:52,53
16691,d16fe5f97a71412c328c31ab6136e62b493dfea7,352.0,53,2014-09-24 11:14:36,52
16692,d16fe5f97a71412c328c31ab6136e62b493dfea7,1090.0,52,2014-09-24 11:20:28,53
16693,d16fe5f97a71412c328c31ab6136e62b493dfea7,1351.0,53,2014-09-24 11:38:38,171
16694,d16fe5f97a71412c328c31ab6136e62b493dfea7,16.0,171,2014-09-24 12:01:09,122
16695,d16fe5f97a71412c328c31ab6136e62b493dfea7,1261.0,122,2014-09-24 12:01:25,253
16696,d16fe5f97a71412c328c31ab6136e62b493dfea7,32.0,253,2014-09-24 12:22:26,251
16697,d16fe5f97a71412c328c31ab6136e62b493dfea7,95.0,251,2014-09-24 12:22:58,253
16698,d16fe5f97a71412c328c31ab6136e62b493dfea7,150.0,253,2014-09-24 12:24:33,225
16699,d16fe5f97a71412c328c31ab6136e62b493dfea7,750.0,225,2014-09-24 12:27:03,162
16700,d16fe5f97a71412c328c31ab6136e62b493dfea7,40.0,162,2014-09-24 12:39:33,161
16701,d16fe5f97a71412c328c31ab6136e62b493dfea7,1016.0,161,2014-09-24 12:40:13,94
16702,d16fe5f97a71412c328c31ab6136e62b493dfea7,1694.0,94,2014-09-24 12:57:09,173
16703,d16fe5f97a71412c328c31ab6136e62b493dfea7,4557.0,173,2014-09-24 13:25:23,60
16704,d16fe5f97a71412c328c31ab6136e62b493dfea7,12.0,60,2014-09-24 14:41:20,172
16705,d16fe5f97a71412c328c31ab6136e62b493dfea7,584.0,172,2014-09-24 14:41:32,173
16706,d16fe5f97a71412c328c31ab6136e62b493dfea7,622.0,173,2014-09-24 14:51:16,55
16707,d16fe5f97a71412c328c31ab6136e62b493dfea7,8.0,55,2014-09-24 15:01:38,60
16708,d16fe5f97a71412c328c31ab6136e62b493dfea7,413.0,60,2014-09-24 15:01:46,156
16709,d16fe5f97a71412c328c31ab6136e62b493dfea7,5657.0,156,2014-09-24 15:08:39,161
16710,d16fe5f97a71412c328c31ab6136e62b493dfea7,11.0,161,2014-09-24 16:42:56,61
16711,d16fe5f97a71412c328c31ab6136e62b493dfea7,4.0,61,2014-09-24 16:43:07,154
16712,d16fe5f97a71412c328c31ab6136e62b493dfea7,32.0,154,2014-09-24 16:43:11,142
16713,d16fe5f97a71412c328c31ab6136e62b493dfea7,62641.0,142,2014-09-24 16:43:43,67
16714,d16fe5f97a71412c328c31ab6136e62b493dfea7,17.0,67,2014-09-25 10:07:44,152
16715,d16fe5f97a71412c328c31ab6136e62b493dfea7,12.0,152,2014-09-25 10:08:01,164
16716,d16fe5f97a71412c328c31ab6136e62b493dfea7,18.0,164,2014-09-25 10:08:13,98
16717,d16fe5f97a71412c328c31ab6136e62b493dfea7,12.0,98,2014-09-25 10:08:31,577
16718,d16fe5f97a71412c328c31ab6136e62b493dfea7,30.0,577,2014-09-25 10:08:43,458
16719,d16fe5f97a71412c328c31ab6136e62b493dfea7,67.0,458,2014-09-25 10:09:13,464
16720,d16fe5f97a71412c328c31ab6136e62b493dfea7,37.0,464,2014-09-25 10:10:20,502
16721,d16fe5f97a71412c328c31ab6136e62b493dfea7,24.0,502,2014-09-25 10:10:57,503
16722,d16fe5f97a71412c328c31ab6136e62b493dfea7,191.0,503,2014-09-25 10:11:21,517
16723,d16fe5f97a71412c328c31ab6136e62b493dfea7,13.0,517,2014-09-25 10:14:32,498
16724,d16fe5f97a71412c328c31ab6136e62b493dfea7,142.0,498,2014-09-25 10:14:45,517
16725,d16fe5f97a71412c328c31ab6136e62b493dfea7,6.0,517,2014-09-25 10:17:07,498
16726,d16fe5f97a71412c328c31ab6136e62b493dfea7,730.0,498,2014-09-25 10:17:13,517
16727,d16fe5f97a71412c328c31ab6136e62b493dfea7,17.0,517,2014-09-25 10:29:23,498
16728,d16fe5f97a71412c328c31ab6136e62b493dfea7,569.0,498,2014-09-25 10:29:40,517
16729,d16fe5f97a71412c328c31ab6136e62b493dfea7,559.0,517,2014-09-25 10:39:09,503
16730,d16fe5f97a71412c328c31ab6136e62b493dfea7,987.0,503,2014-09-25 10:48:28,498
16731,d16fe5f97a71412c328c31ab6136e62b493dfea7,2.0,498,2014-09-25 11:04:55,513
16732,d16fe5f97a71412c328c31ab6136e62b493dfea7,47.0,513,2014-09-25 11:04:57,464
16733,d16fe5f97a71412c328c31ab6136e62b493dfea7,121.0,464,2014-09-25 11:05:44,100
16734,d16fe5f97a71412c328c31ab6136e62b493dfea7,1356.0,100,2014-09-25 11:07:45,181
16735,d16fe5f97a71412c328c31ab6136e62b493dfea7,2651.0,181,2014-09-25 11:30:21,131
16736,d16fe5f97a71412c328c31ab6136e62b493dfea7,2016.0,131,2014-09-25 12:14:32,132
16737,d16fe5f97a71412c328c31ab6136e62b493dfea7,643.0,132,2014-09-25 12:48:08,224
16738,d16fe5f97a71412c328c31ab6136e62b493dfea7,11.0,224,2014-09-25 12:58:51,244
16739,d16fe5f97a71412c328c31ab6136e62b493dfea7,17.0,244,2014-09-25 12:59:02,248
16740,d16fe5f97a71412c328c31ab6136e62b493dfea7,18.0,248,2014-09-25 12:59:19,225
16741,d16fe5f97a71412c328c31ab6136e62b493dfea7,1159.0,225,2014-09-25 12:59:37,251
16742,d16fe5f97a71412c328c31ab6136e62b493dfea7,1555.0,251,2014-09-25 13:18:56,161
16743,d16fe5f97a71412c328c31ab6136e62b493dfea7,49.0,161,2014-09-25 13:44:51,162
16744,d16fe5f97a71412c328c31ab6136e62b493dfea7,2194.0,162,2014-09-25 13:45:40,93
16745,d16fe5f97a71412c328c31ab6136e62b493dfea7,24.0,93,2014-09-25 14:22:14,96
16746,d16fe5f97a71412c328c31ab6136e62b493dfea7,248.0,96,2014-09-25 14:22:38,93
16747,d16fe5f97a71412c328c31ab6136e62b493dfea7,961.0,93,2014-09-25 14:26:46,94
16748,d16fe5f97a71412c328c31ab6136e62b493dfea7,15.0,94,2014-09-25 14:42:47,162
16749,d16fe5f97a71412c328c31ab6136e62b493dfea7,1891.0,162,2014-09-25 14:43:02,94
16750,d16fe5f97a71412c328c31ab6136e62b493dfea7,500.0,94,2014-09-25 15:14:33,162
16751,d16fe5f97a71412c328c31ab6136e62b493dfea7,64024.0,162,2014-09-25 15:22:53,155
16752,d16fe5f97a71412c328c31ab6136e62b493dfea7,5224.0,155,2014-09-26 09:09:57,156
16753,d16fe5f97a71412c328c31ab6136e62b493dfea7,8.0,156,2014-09-26 10:37:01,155
16754,d16fe5f97a71412c328c31ab6136e62b493dfea7,2652.0,155,2014-09-26 10:37:09,156
16755,d16fe5f97a71412c328c31ab6136e62b493dfea7,11.0,156,2014-09-26 11:21:21,155
16756,d16fe5f97a71412c328c31ab6136e62b493dfea7,1916.0,155,2014-09-26 11:21:32,225
16757,d16fe5f97a71412c328c31ab6136e62b493dfea7,1242.0,225,2014-09-26 11:53:28,156
16758,d16fe5f97a71412c328c31ab6136e62b493dfea7,12.0,156,2014-09-26 12:14:10,155
16759,d16fe5f97a71412c328c31ab6136e62b493dfea7,2021.0,155,2014-09-26 12:14:22,156
16760,d16fe5f97a71412c328c31ab6136e62b493dfea7,13.0,156,2014-09-26 12:48:03,155
16761,d16fe5f97a71412c328c31ab6136e62b493dfea7,228.0,155,2014-09-26 12:48:16,158
16762,d16fe5f97a71412c328c31ab6136e62b493dfea7,35.0,158,2014-09-26 12:52:04,160
16763,d16fe5f97a71412c328c31ab6136e62b493dfea7,13.0,160,2014-09-26 12:52:39,164
16764,d16fe5f97a71412c328c31ab6136e62b493dfea7,418.0,164,2014-09-26 12:52:52,678
16765,d16fe5f97a71412c328c31ab6136e62b493dfea7,36.0,678,2014-09-26 12:59:50,687
16766,d16fe5f97a71412c328c31ab6136e62b493dfea7,33.0,687,2014-09-26 13:00:26,689
16767,d16fe5f97a71412c328c31ab6136e62b493dfea7,4.0,689,2014-09-26 13:00:59,686
16768,d16fe5f97a71412c328c31ab6136e62b493dfea7,97.0,686,2014-09-26 13:01:03,649
16769,d16fe5f97a71412c328c31ab6136e62b493dfea7,13.0,649,2014-09-26 13:02:40,640
16770,d16fe5f97a71412c328c31ab6136e62b493dfea7,21.0,640,2014-09-26 13:02:53,648
16771,d16fe5f97a71412c328c31ab6136e62b493dfea7,188.0,648,2014-09-26 13:03:14,638
16772,d16fe5f97a71412c328c31ab6136e62b493dfea7,2567.0,638,2014-09-26 13:06:22,649
16773,d16fe5f97a71412c328c31ab6136e62b493dfea7,265.0,649,2014-09-26 13:49:09,640
16774,d16fe5f97a71412c328c31ab6136e62b493dfea7,11.0,640,2014-09-26 13:53:34,638
16775,d16fe5f97a71412c328c31ab6136e62b493dfea7,5215.0,638,2014-09-26 13:53:45,651
16776,d16fe5f97a71412c328c31ab6136e62b493dfea7,6.0,651,2014-09-26 15:20:40,638
16777,d16fe5f97a71412c328c31ab6136e62b493dfea7,509.0,638,2014-09-26 15:20:46,640
16778,d16fe5f97a71412c328c31ab6136e62b493dfea7,12.0,640,2014-09-26 15:29:15,638
16779,d16fe5f97a71412c328c31ab6136e62b493dfea7,2839.0,638,2014-09-26 15:29:27,649
16780,d16fe5f97a71412c328c31ab6136e62b493dfea7,591.0,649,2014-09-26 16:16:46,638
16781,d16fe5f97a71412c328c31ab6136e62b493dfea7,4.0,638,2014-09-26 16:26:37,640
16782,d16fe5f97a71412c328c31ab6136e62b493dfea7,1517.0,640,2014-09-26 16:26:41,651
16783,d16fe5f97a71412c328c31ab6136e62b493dfea7,1215.0,651,2014-09-26 16:51:58,649
16784,d16fe5f97a71412c328c31ab6136e62b493dfea7,33.0,649,2014-09-26 17:12:13,638
16785,d16fe5f97a71412c328c31ab6136e62b493dfea7,42.0,638,2014-09-26 17:12:46,640
16786,d16fe5f97a71412c328c31ab6136e62b493dfea7,230523.0,640,2014-09-26 17:13:28,87
16787,d16fe5f97a71412c328c31ab6136e62b493dfea7,12.0,87,2014-09-29 09:15:31,96
16788,d16fe5f97a71412c328c31ab6136e62b493dfea7,16.0,96,2014-09-29 09:15:43,93
16789,d16fe5f97a71412c328c31ab6136e62b493dfea7,20.0,93,2014-09-29 09:15:59,161
16790,d16fe5f97a71412c328c31ab6136e62b493dfea7,1260.0,161,2014-09-29 09:16:19,162
16791,d16fe5f97a71412c328c31ab6136e62b493dfea7,2554.0,162,2014-09-29 09:37:19,161
16792,d16fe5f97a71412c328c31ab6136e62b493dfea7,1022.0,161,2014-09-29 10:19:53,162
16793,d16fe5f97a71412c328c31ab6136e62b493dfea7,4704.0,162,2014-09-29 10:36:55,251
16794,d16fe5f97a71412c328c31ab6136e62b493dfea7,546.0,251,2014-09-29 11:55:19,242
16795,d16fe5f97a71412c328c31ab6136e62b493dfea7,2234.0,242,2014-09-29 12:04:25,162
16796,d16fe5f97a71412c328c31ab6136e62b493dfea7,3254.0,162,2014-09-29 12:41:39,153
16797,d16fe5f97a71412c328c31ab6136e62b493dfea7,156.0,153,2014-09-29 13:35:53,93
16798,d16fe5f97a71412c328c31ab6136e62b493dfea7,1.0,93,2014-09-29 13:38:29,154
16799,d16fe5f97a71412c328c31ab6136e62b493dfea7,1776.0,154,2014-09-29 13:38:30,153
16800,d16fe5f97a71412c328c31ab6136e62b493dfea7,1367.0,153,2014-09-29 14:08:06,151
16801,d16fe5f97a71412c328c31ab6136e62b493dfea7,3.0,151,2014-09-29 14:30:53,154
16802,d16fe5f97a71412c328c31ab6136e62b493dfea7,19.0,154,2014-09-29 14:30:56,89
16803,d16fe5f97a71412c328c31ab6136e62b493dfea7,21.0,89,2014-09-29 14:31:15,88
16804,d16fe5f97a71412c328c31ab6136e62b493dfea7,234.0,88,2014-09-29 14:31:36,96
16805,d16fe5f97a71412c328c31ab6136e62b493dfea7,394.0,96,2014-09-29 14:35:30,154
16806,d16fe5f97a71412c328c31ab6136e62b493dfea7,1220.0,154,2014-09-29 14:42:04,93
16807,d16fe5f97a71412c328c31ab6136e62b493dfea7,1095.0,93,2014-09-29 15:02:24,154
16808,d16fe5f97a71412c328c31ab6136e62b493dfea7,845.0,154,2014-09-29 15:20:39,93
16809,d16fe5f97a71412c328c31ab6136e62b493dfea7,7.0,93,2014-09-29 15:34:44,154
16810,d16fe5f97a71412c328c31ab6136e62b493dfea7,2441.0,154,2014-09-29 15:34:51,153
16811,d16fe5f97a71412c328c31ab6136e62b493dfea7,418.0,153,2014-09-29 16:15:32,154
16812,d16fe5f97a71412c328c31ab6136e62b493dfea7,38.0,154,2014-09-29 16:22:30,88
16813,d16fe5f97a71412c328c31ab6136e62b493dfea7,255.0,88,2014-09-29 16:23:08,154
16814,d16fe5f97a71412c328c31ab6136e62b493dfea7,2455.0,154,2014-09-29 16:27:23,151
16815,d16fe5f97a71412c328c31ab6136e62b493dfea7,2.0,151,2014-09-29 17:08:18,93
16816,d16fe5f97a71412c328c31ab6136e62b493dfea7,5.0,93,2014-09-29 17:08:20,154
16817,d16fe5f97a71412c328c31ab6136e62b493dfea7,283.0,154,2014-09-29 17:08:25,161
16818,d16fe5f97a71412c328c31ab6136e62b493dfea7,8.0,161,2014-09-29 17:13:08,154
16819,d16fe5f97a71412c328c31ab6136e62b493dfea7,39.0,154,2014-09-29 17:13:16,161
16820,d16fe5f97a71412c328c31ab6136e62b493dfea7,80.0,161,2014-09-29 17:13:55,87
16821,d16fe5f97a71412c328c31ab6136e62b493dfea7,11.0,87,2014-09-29 17:15:15,62
16822,d16fe5f97a71412c328c31ab6136e62b493dfea7,58107.0,62,2014-09-29 17:15:26,156
16823,d16fe5f97a71412c328c31ab6136e62b493dfea7,3482.0,156,2014-09-30 09:23:53,155
16824,d16fe5f97a71412c328c31ab6136e62b493dfea7,691.0,155,2014-09-30 10:21:55,156
16825,d16fe5f97a71412c328c31ab6136e62b493dfea7,3447.0,156,2014-09-30 10:33:26,65
16826,d16fe5f97a71412c328c31ab6136e62b493dfea7,5.0,65,2014-09-30 11:30:53,74
16827,d16fe5f97a71412c328c31ab6136e62b493dfea7,279.0,74,2014-09-30 11:30:58,65
16828,d16fe5f97a71412c328c31ab6136e62b493dfea7,166.0,65,2014-09-30 11:35:37,74
16829,d16fe5f97a71412c328c31ab6136e62b493dfea7,188.0,74,2014-09-30 11:38:23,65
16830,d16fe5f97a71412c328c31ab6136e62b493dfea7,85.0,65,2014-09-30 11:41:31,74
16831,d16fe5f97a71412c328c31ab6136e62b493dfea7,23.0,74,2014-09-30 11:42:56,65
16832,d16fe5f97a71412c328c31ab6136e62b493dfea7,41.0,65,2014-09-30 11:43:19,74
16833,d16fe5f97a71412c328c31ab6136e62b493dfea7,496.0,74,2014-09-30 11:44:00,76
16834,d16fe5f97a71412c328c31ab6136e62b493dfea7,37.0,76,2014-09-30 11:52:16,65
16835,d16fe5f97a71412c328c31ab6136e62b493dfea7,12.0,65,2014-09-30 11:52:53,74
16836,d16fe5f97a71412c328c31ab6136e62b493dfea7,372.0,74,2014-09-30 11:53:05,76
16837,d16fe5f97a71412c328c31ab6136e62b493dfea7,25.0,76,2014-09-30 11:59:17,65
16838,d16fe5f97a71412c328c31ab6136e62b493dfea7,12.0,65,2014-09-30 11:59:42,74
16839,d16fe5f97a71412c328c31ab6136e62b493dfea7,3683.0,74,2014-09-30 11:59:54,131
16840,d16fe5f97a71412c328c31ab6136e62b493dfea7,2161.0,131,2014-09-30 13:01:17,181
16841,d16fe5f97a71412c328c31ab6136e62b493dfea7,806.0,181,2014-09-30 13:37:18,132
16842,d16fe5f97a71412c328c31ab6136e62b493dfea7,2612.0,132,2014-09-30 13:50:44,181
16843,d16fe5f97a71412c328c31ab6136e62b493dfea7,672.0,181,2014-09-30 14:34:16,132
16844,d16fe5f97a71412c328c31ab6136e62b493dfea7,9.0,132,2014-09-30 14:45:28,136
16845,d16fe5f97a71412c328c31ab6136e62b493dfea7,291.0,136,2014-09-30 14:45:37,181
16846,d16fe5f97a71412c328c31ab6136e62b493dfea7,55.0,181,2014-09-30 14:50:28,131
16847,d16fe5f97a71412c328c31ab6136e62b493dfea7,635.0,131,2014-09-30 14:51:23,132
16848,d16fe5f97a71412c328c31ab6136e62b493dfea7,980.0,132,2014-09-30 15:01:58,129
16849,d16fe5f97a71412c328c31ab6136e62b493dfea7,6.0,129,2014-09-30 15:18:18,127
16850,d16fe5f97a71412c328c31ab6136e62b493dfea7,29.0,127,2014-09-30 15:18:24,88
16851,d16fe5f97a71412c328c31ab6136e62b493dfea7,13.0,88,2014-09-30 15:18:53,89
16852,d16fe5f97a71412c328c31ab6136e62b493dfea7,43.0,89,2014-09-30 15:19:06,154
16853,d16fe5f97a71412c328c31ab6136e62b493dfea7,1019.0,154,2014-09-30 15:19:49,161
16854,d16fe5f97a71412c328c31ab6136e62b493dfea7,76.0,161,2014-09-30 15:36:48,94
16855,d16fe5f97a71412c328c31ab6136e62b493dfea7,4421.0,94,2014-09-30 15:38:04,151
16856,d16fe5f97a71412c328c31ab6136e62b493dfea7,77.0,151,2014-09-30 16:51:45,161
16857,d16fe5f97a71412c328c31ab6136e62b493dfea7,13.0,161,2014-09-30 16:53:02,96
16858,d16fe5f97a71412c328c31ab6136e62b493dfea7,37.0,96,2014-09-30 16:53:15,154
16859,d16fe5f97a71412c328c31ab6136e62b493dfea7,28.0,154,2014-09-30 16:53:52,61
16860,d16fe5f97a71412c328c31ab6136e62b493dfea7,29.0,61,2014-09-30 16:54:20,124
16861,d16fe5f97a71412c328c31ab6136e62b493dfea7,0.0,124,2014-09-30 16:54:49,1123
16862,7cee57e0e551fe0a2d2154cefd7937151984db2a,-1.0,1123,2014-09-17 08:50:44,196
16863,7cee57e0e551fe0a2d2154cefd7937151984db2a,3.0,196,2014-09-17 08:50:44,205
16864,7cee57e0e551fe0a2d2154cefd7937151984db2a,618064.0,205,2014-09-17 08:50:47,868
16865,7cee57e0e551fe0a2d2154cefd7937151984db2a,514929.0,868,2014-09-24 12:31:51,64
16866,7cee57e0e551fe0a2d2154cefd7937151984db2a,2131.0,64,2014-09-30 11:34:00,232
16867,7cee57e0e551fe0a2d2154cefd7937151984db2a,15.0,232,2014-09-30 12:09:31,231
16868,7cee57e0e551fe0a2d2154cefd7937151984db2a,2726.0,231,2014-09-30 12:09:46,233
16869,7cee57e0e551fe0a2d2154cefd7937151984db2a,497.0,233,2014-09-30 12:55:12,284
16870,7cee57e0e551fe0a2d2154cefd7937151984db2a,943.0,284,2014-09-30 13:03:29,821
16871,7cee57e0e551fe0a2d2154cefd7937151984db2a,1147.0,821,2014-09-30 13:19:12,823
16872,7cee57e0e551fe0a2d2154cefd7937151984db2a,135.0,823,2014-09-30 13:38:19,822
16873,7cee57e0e551fe0a2d2154cefd7937151984db2a,3996.0,822,2014-09-30 13:40:34,823
16874,7cee57e0e551fe0a2d2154cefd7937151984db2a,162.0,823,2014-09-30 14:47:10,821
16875,7cee57e0e551fe0a2d2154cefd7937151984db2a,740.0,821,2014-09-30 14:49:52,855
16876,7cee57e0e551fe0a2d2154cefd7937151984db2a,234.0,855,2014-09-30 15:02:12,854
16877,7cee57e0e551fe0a2d2154cefd7937151984db2a,4712.0,854,2014-09-30 15:06:06,855
16878,7cee57e0e551fe0a2d2154cefd7937151984db2a,130.0,855,2014-09-30 16:24:38,854
16879,7cee57e0e551fe0a2d2154cefd7937151984db2a,498.0,854,2014-09-30 16:26:48,825
16880,7cee57e0e551fe0a2d2154cefd7937151984db2a,168.0,825,2014-09-30 16:35:06,818
16881,7cee57e0e551fe0a2d2154cefd7937151984db2a,797.0,818,2014-09-30 16:37:54,827
16882,7cee57e0e551fe0a2d2154cefd7937151984db2a,5.0,827,2014-09-30 16:51:11,818
16883,7cee57e0e551fe0a2d2154cefd7937151984db2a,1638.0,818,2014-09-30 16:51:16,804
16884,7cee57e0e551fe0a2d2154cefd7937151984db2a,40.0,804,2014-09-30 17:18:34,775
16885,7cee57e0e551fe0a2d2154cefd7937151984db2a,0.0,775,2014-09-30 17:19:14,1123
16886,c6028a3d0134205ba94e4834d4cf4aef14d669c2,-1.0,1123,2014-09-17 08:50:50,1052
16887,c6028a3d0134205ba94e4834d4cf4aef14d669c2,3.0,1052,2014-09-17 08:50:50,1123
16888,164c2949c2a8b74240e1c5ea3d6e728f6f4fb6de,-1.0,1123,2014-09-17 08:52:44,1000
16889,164c2949c2a8b74240e1c5ea3d6e728f6f4fb6de,3.0,1000,2014-09-17 08:52:44,997
16890,164c2949c2a8b74240e1c5ea3d6e728f6f4fb6de,296.0,997,2014-09-17 08:52:47,1000
16891,164c2949c2a8b74240e1c5ea3d6e728f6f4fb6de,157.0,1000,2014-09-17 08:57:43,995
