,clientid,duration,from,from_time,to
2563,74bf759138efcb5e9ec9fc602f0a84d2c9d2e7ba,70.0,768,2014-09-19 13:00:29,753
2564,74bf759138efcb5e9ec9fc602f0a84d2c9d2e7ba,49.0,753,2014-09-19 13:01:39,756
2565,74bf759138efcb5e9ec9fc602f0a84d2c9d2e7ba,475.0,756,2014-09-19 13:02:28,850
2566,74bf759138efcb5e9ec9fc602f0a84d2c9d2e7ba,13.0,850,2014-09-19 13:10:23,844
2567,74bf759138efcb5e9ec9fc602f0a84d2c9d2e7ba,10.0,844,2014-09-19 13:10:36,834
2568,74bf759138efcb5e9ec9fc602f0a84d2c9d2e7ba,2048.0,834,2014-09-19 13:10:46,852
2569,74bf759138efcb5e9ec9fc602f0a84d2c9d2e7ba,3456.0,852,2014-09-19 13:44:54,853
2570,74bf759138efcb5e9ec9fc602f0a84d2c9d2e7ba,13.0,853,2014-09-19 14:42:30,844
2571,74bf759138efcb5e9ec9fc602f0a84d2c9d2e7ba,11.0,844,2014-09-19 14:42:43,850
2572,74bf759138efcb5e9ec9fc602f0a84d2c9d2e7ba,54.0,850,2014-09-19 14:42:54,818
2573,74bf759138efcb5e9ec9fc602f0a84d2c9d2e7ba,215.0,818,2014-09-19 14:43:48,845
2574,74bf759138efcb5e9ec9fc602f0a84d2c9d2e7ba,19.0,845,2014-09-19 14:47:23,850
2575,74bf759138efcb5e9ec9fc602f0a84d2c9d2e7ba,23.0,850,2014-09-19 14:47:42,834
2576,74bf759138efcb5e9ec9fc602f0a84d2c9d2e7ba,25.0,834,2014-09-19 14:48:05,852
2577,74bf759138efcb5e9ec9fc602f0a84d2c9d2e7ba,1623.0,852,2014-09-19 14:48:30,844
2578,74bf759138efcb5e9ec9fc602f0a84d2c9d2e7ba,425898.0,844,2014-09-19 15:15:33,85
2579,74bf759138efcb5e9ec9fc602f0a84d2c9d2e7ba,1694.0,85,2014-09-24 13:33:51,94
2580,74bf759138efcb5e9ec9fc602f0a84d2c9d2e7ba,0.0,94,2014-09-24 14:02:05,1123
2581,dbaa4f17648e63f95f4369fd217e93e6b4127e17,-1.0,1123,2014-09-18 16:26:43,192
2582,dbaa4f17648e63f95f4369fd217e93e6b4127e17,101.0,192,2014-09-18 16:26:43,209
2583,dbaa4f17648e63f95f4369fd217e93e6b4127e17,51.0,209,2014-09-18 16:28:24,205
2584,dbaa4f17648e63f95f4369fd217e93e6b4127e17,146.0,205,2014-09-18 16:29:15,210
2585,dbaa4f17648e63f95f4369fd217e93e6b4127e17,188.0,210,2014-09-18 16:31:41,207
2586,dbaa4f17648e63f95f4369fd217e93e6b4127e17,71.0,207,2014-09-18 16:34:49,205
2587,dbaa4f17648e63f95f4369fd217e93e6b4127e17,801.0,205,2014-09-18 16:36:00,195
2588,dbaa4f17648e63f95f4369fd217e93e6b4127e17,348.0,195,2014-09-18 16:49:21,211
2589,dbaa4f17648e63f95f4369fd217e93e6b4127e17,0.0,211,2014-09-18 16:55:09,1123
2590,5aa42adbfda3e51060f3782ddfcbafa3b50c721e,-1.0,1123,2014-09-18 16:30:44,60
2591,5aa42adbfda3e51060f3782ddfcbafa3b50c721e,49.0,60,2014-09-18 16:30:44,72
2592,5aa42adbfda3e51060f3782ddfcbafa3b50c721e,56524.0,72,2014-09-18 16:31:33,684
2593,5aa42adbfda3e51060f3782ddfcbafa3b50c721e,281.0,684,2014-09-19 08:13:37,686
2594,5aa42adbfda3e51060f3782ddfcbafa3b50c721e,2057.0,686,2014-09-19 08:18:18,684
2595,5aa42adbfda3e51060f3782ddfcbafa3b50c721e,149.0,684,2014-09-19 08:52:35,689
2596,5aa42adbfda3e51060f3782ddfcbafa3b50c721e,230.0,689,2014-09-19 08:55:04,684
2597,5aa42adbfda3e51060f3782ddfcbafa3b50c721e,1844.0,684,2014-09-19 08:58:54,686
2598,5aa42adbfda3e51060f3782ddfcbafa3b50c721e,656.0,686,2014-09-19 09:29:38,685
2599,5aa42adbfda3e51060f3782ddfcbafa3b50c721e,3989.0,685,2014-09-19 09:40:34,67
2600,5aa42adbfda3e51060f3782ddfcbafa3b50c721e,615.0,67,2014-09-19 10:47:03,66
2601,5aa42adbfda3e51060f3782ddfcbafa3b50c721e,356448.0,66,2014-09-19 10:57:18,154
2602,5aa42adbfda3e51060f3782ddfcbafa3b50c721e,4655.0,154,2014-09-23 13:58:06,160
2603,5aa42adbfda3e51060f3782ddfcbafa3b50c721e,80679.0,160,2014-09-23 15:15:41,165
2604,5aa42adbfda3e51060f3782ddfcbafa3b50c721e,3221.0,165,2014-09-24 13:40:20,158
2605,5aa42adbfda3e51060f3782ddfcbafa3b50c721e,2119.0,158,2014-09-24 14:34:01,157
2606,5aa42adbfda3e51060f3782ddfcbafa3b50c721e,1140.0,157,2014-09-24 15:09:20,159
2607,5aa42adbfda3e51060f3782ddfcbafa3b50c721e,68451.0,159,2014-09-24 15:28:20,152
2608,5aa42adbfda3e51060f3782ddfcbafa3b50c721e,2020.0,152,2014-09-25 10:29:11,147
2609,5aa42adbfda3e51060f3782ddfcbafa3b50c721e,12281.0,147,2014-09-25 11:02:51,270
2610,5aa42adbfda3e51060f3782ddfcbafa3b50c721e,65405.0,270,2014-09-25 14:27:32,685
2611,5aa42adbfda3e51060f3782ddfcbafa3b50c721e,34.0,685,2014-09-26 08:37:37,686
2612,5aa42adbfda3e51060f3782ddfcbafa3b50c721e,241.0,686,2014-09-26 08:38:11,684
2613,5aa42adbfda3e51060f3782ddfcbafa3b50c721e,3205.0,684,2014-09-26 08:42:12,685
2614,5aa42adbfda3e51060f3782ddfcbafa3b50c721e,12.0,685,2014-09-26 09:35:37,686
2615,5aa42adbfda3e51060f3782ddfcbafa3b50c721e,4.0,686,2014-09-26 09:35:49,684
2616,5aa42adbfda3e51060f3782ddfcbafa3b50c721e,1444.0,684,2014-09-26 09:35:53,686
2617,5aa42adbfda3e51060f3782ddfcbafa3b50c721e,0.0,686,2014-09-26 09:59:57,1123
2618,422b6e61ecc3867d76195d3ab6a2c7c68c258a14,-1.0,1123,2014-09-18 16:31:19,160
2619,422b6e61ecc3867d76195d3ab6a2c7c68c258a14,914.0,160,2014-09-18 16:31:19,1123
2620,69e560e08e3354de27f57e1ff7b0b929dcc8dcd6,-1.0,1123,2014-09-18 16:31:37,12
2621,69e560e08e3354de27f57e1ff7b0b929dcc8dcd6,1657.0,12,2014-09-18 16:31:37,21
2622,69e560e08e3354de27f57e1ff7b0b929dcc8dcd6,331.0,21,2014-09-18 16:59:14,6
2623,69e560e08e3354de27f57e1ff7b0b929dcc8dcd6,282.0,6,2014-09-18 17:04:45,29
2624,69e560e08e3354de27f57e1ff7b0b929dcc8dcd6,312.0,29,2014-09-18 17:09:27,6
2625,69e560e08e3354de27f57e1ff7b0b929dcc8dcd6,7258.0,6,2014-09-18 17:14:39,4
2626,69e560e08e3354de27f57e1ff7b0b929dcc8dcd6,14.0,4,2014-09-18 19:15:37,3
2627,69e560e08e3354de27f57e1ff7b0b929dcc8dcd6,11.0,3,2014-09-18 19:15:51,1
2628,69e560e08e3354de27f57e1ff7b0b929dcc8dcd6,21.0,1,2014-09-18 19:16:02,21
2629,69e560e08e3354de27f57e1ff7b0b929dcc8dcd6,22.0,21,2014-09-18 19:16:23,14
2630,69e560e08e3354de27f57e1ff7b0b929dcc8dcd6,32.0,14,2014-09-18 19:16:45,12
2631,69e560e08e3354de27f57e1ff7b0b929dcc8dcd6,375.0,12,2014-09-18 19:17:17,8
2632,69e560e08e3354de27f57e1ff7b0b929dcc8dcd6,16.0,8,2014-09-18 19:23:32,21
2633,69e560e08e3354de27f57e1ff7b0b929dcc8dcd6,326649.0,21,2014-09-18 19:23:48,3
2634,69e560e08e3354de27f57e1ff7b0b929dcc8dcd6,19.0,3,2014-09-22 14:07:57,21
2635,69e560e08e3354de27f57e1ff7b0b929dcc8dcd6,23.0,21,2014-09-22 14:08:16,14
2636,69e560e08e3354de27f57e1ff7b0b929dcc8dcd6,1814.0,14,2014-09-22 14:08:39,12
2637,69e560e08e3354de27f57e1ff7b0b929dcc8dcd6,685.0,12,2014-09-22 14:38:53,1
2638,69e560e08e3354de27f57e1ff7b0b929dcc8dcd6,118.0,1,2014-09-22 14:50:18,29
2639,69e560e08e3354de27f57e1ff7b0b929dcc8dcd6,4645.0,29,2014-09-22 14:52:16,1
2640,69e560e08e3354de27f57e1ff7b0b929dcc8dcd6,17.0,1,2014-09-22 16:09:41,29
2641,69e560e08e3354de27f57e1ff7b0b929dcc8dcd6,292.0,29,2014-09-22 16:09:58,6
2642,69e560e08e3354de27f57e1ff7b0b929dcc8dcd6,353.0,6,2014-09-22 16:14:50,5
2643,69e560e08e3354de27f57e1ff7b0b929dcc8dcd6,16.0,5,2014-09-22 16:20:43,2
2644,69e560e08e3354de27f57e1ff7b0b929dcc8dcd6,16.0,2,2014-09-22 16:20:59,1
2645,69e560e08e3354de27f57e1ff7b0b929dcc8dcd6,14.0,1,2014-09-22 16:21:15,21
2646,69e560e08e3354de27f57e1ff7b0b929dcc8dcd6,149919.0,21,2014-09-22 16:21:29,13
2647,69e560e08e3354de27f57e1ff7b0b929dcc8dcd6,3109.0,13,2014-09-24 10:00:08,21
2648,69e560e08e3354de27f57e1ff7b0b929dcc8dcd6,31.0,21,2014-09-24 10:51:57,3
2649,69e560e08e3354de27f57e1ff7b0b929dcc8dcd6,83.0,3,2014-09-24 10:52:28,1
2650,69e560e08e3354de27f57e1ff7b0b929dcc8dcd6,62.0,1,2014-09-24 10:53:51,21
2651,69e560e08e3354de27f57e1ff7b0b929dcc8dcd6,40.0,21,2014-09-24 10:54:53,13
2652,69e560e08e3354de27f57e1ff7b0b929dcc8dcd6,446074.0,13,2014-09-24 10:55:33,21
2653,69e560e08e3354de27f57e1ff7b0b929dcc8dcd6,130.0,21,2014-09-29 14:50:07,3
2654,69e560e08e3354de27f57e1ff7b0b929dcc8dcd6,32.0,3,2014-09-29 14:52:17,4
2655,69e560e08e3354de27f57e1ff7b0b929dcc8dcd6,887.0,4,2014-09-29 14:52:49,29
2656,69e560e08e3354de27f57e1ff7b0b929dcc8dcd6,1879.0,29,2014-09-29 15:07:36,6
2657,69e560e08e3354de27f57e1ff7b0b929dcc8dcd6,2924.0,6,2014-09-29 15:38:55,29
2658,69e560e08e3354de27f57e1ff7b0b929dcc8dcd6,54.0,29,2014-09-29 16:27:39,2
2659,69e560e08e3354de27f57e1ff7b0b929dcc8dcd6,13.0,2,2014-09-29 16:28:33,21
2660,69e560e08e3354de27f57e1ff7b0b929dcc8dcd6,78657.0,21,2014-09-29 16:28:46,6
2661,69e560e08e3354de27f57e1ff7b0b929dcc8dcd6,1888.0,6,2014-09-30 14:19:43,29
2662,69e560e08e3354de27f57e1ff7b0b929dcc8dcd6,3602.0,29,2014-09-30 14:51:11,21
2663,69e560e08e3354de27f57e1ff7b0b929dcc8dcd6,559.0,21,2014-09-30 15:51:13,29
2664,69e560e08e3354de27f57e1ff7b0b929dcc8dcd6,1500.0,29,2014-09-30 16:00:32,6
2665,69e560e08e3354de27f57e1ff7b0b929dcc8dcd6,2333.0,6,2014-09-30 16:25:32,1123
2666,a0cbd1e288be00fe7228fef763db1c86496b0ea1,-1.0,1123,2014-09-18 16:33:27,221
2667,a0cbd1e288be00fe7228fef763db1c86496b0ea1,15.0,221,2014-09-18 16:33:27,206
2668,a0cbd1e288be00fe7228fef763db1c86496b0ea1,279.0,206,2014-09-18 16:33:42,192
2669,a0cbd1e288be00fe7228fef763db1c86496b0ea1,413.0,192,2014-09-18 16:38:21,215
2670,a0cbd1e288be00fe7228fef763db1c86496b0ea1,396.0,215,2014-09-18 16:45:14,211
2671,a0cbd1e288be00fe7228fef763db1c86496b0ea1,4346.0,211,2014-09-18 16:51:50,215
2672,a0cbd1e288be00fe7228fef763db1c86496b0ea1,463.0,215,2014-09-18 18:04:16,203
2673,a0cbd1e288be00fe7228fef763db1c86496b0ea1,73.0,203,2014-09-18 18:11:59,193
2674,a0cbd1e288be00fe7228fef763db1c86496b0ea1,89.0,193,2014-09-18 18:13:12,215
2675,a0cbd1e288be00fe7228fef763db1c86496b0ea1,221.0,215,2014-09-18 18:14:41,203
2676,a0cbd1e288be00fe7228fef763db1c86496b0ea1,986.0,203,2014-09-18 18:18:22,215
2677,a0cbd1e288be00fe7228fef763db1c86496b0ea1,970.0,215,2014-09-18 18:34:48,193
2678,a0cbd1e288be00fe7228fef763db1c86496b0ea1,222.0,193,2014-09-18 18:50:58,203
2679,a0cbd1e288be00fe7228fef763db1c86496b0ea1,86.0,203,2014-09-18 18:54:40,211
2680,a0cbd1e288be00fe7228fef763db1c86496b0ea1,3488.0,211,2014-09-18 18:56:06,221
2681,a0cbd1e288be00fe7228fef763db1c86496b0ea1,0.0,221,2014-09-18 19:54:14,1123
2682,b687783f0b25714bd548bcd5e7762fcf97275e54,-1.0,1123,2014-09-18 16:33:38,959
2683,b687783f0b25714bd548bcd5e7762fcf97275e54,1084.0,959,2014-09-18 16:33:38,961
2684,b687783f0b25714bd548bcd5e7762fcf97275e54,0.0,961,2014-09-18 16:51:42,1123
2685,3d5b62c4b1ac841439c969695b893812f523047d,-1.0,1123,2014-09-18 16:34:11,199
2686,3d5b62c4b1ac841439c969695b893812f523047d,83.0,199,2014-09-18 16:34:11,208
2687,3d5b62c4b1ac841439c969695b893812f523047d,24.0,208,2014-09-18 16:35:34,192
2688,3d5b62c4b1ac841439c969695b893812f523047d,574.0,192,2014-09-18 16:35:58,211
2689,3d5b62c4b1ac841439c969695b893812f523047d,11218.0,211,2014-09-18 16:45:32,205
2690,3d5b62c4b1ac841439c969695b893812f523047d,50.0,205,2014-09-18 19:52:30,214
2691,3d5b62c4b1ac841439c969695b893812f523047d,29.0,214,2014-09-18 19:53:20,209
2692,3d5b62c4b1ac841439c969695b893812f523047d,277.0,209,2014-09-18 19:53:49,141
2693,3d5b62c4b1ac841439c969695b893812f523047d,0.0,141,2014-09-18 19:58:26,1123
2694,0ea56ea9ca7d6cfe334c353766ce77e6dcb467a4,-1.0,1123,2014-09-18 16:35:43,160
2695,0ea56ea9ca7d6cfe334c353766ce77e6dcb467a4,1830.0,160,2014-09-18 16:35:43,302
2696,0ea56ea9ca7d6cfe334c353766ce77e6dcb467a4,5326.0,302,2014-09-18 17:06:13,1123
2697,c7283f0cf848a70a8f268e673508d97513c2878d,-1.0,1123,2014-09-18 16:40:13,238
2698,c7283f0cf848a70a8f268e673508d97513c2878d,41.0,238,2014-09-18 16:40:13,160
2699,c7283f0cf848a70a8f268e673508d97513c2878d,0.0,160,2014-09-18 16:40:54,1123
2700,966da56250046a80f89329d305dec823b03082fb,-1.0,1123,2014-09-18 16:41:20,564
2701,966da56250046a80f89329d305dec823b03082fb,3583.0,564,2014-09-18 16:41:20,1123
2702,b6b64afa29a25678d6abfd418c15ca9ef74b02e7,-1.0,1123,2014-09-18 16:45:41,211
2703,b6b64afa29a25678d6abfd418c15ca9ef74b02e7,11771.0,211,2014-09-18 16:45:41,141
2704,b6b64afa29a25678d6abfd418c15ca9ef74b02e7,0.0,141,2014-09-18 20:01:52,1123
2705,28c148ad67e1ece218f3651c3ad4f9b72b1e8d39,-1.0,1123,2014-09-18 16:47:45,563
2706,28c148ad67e1ece218f3651c3ad4f9b72b1e8d39,72.0,563,2014-09-18 16:47:45,163
2707,28c148ad67e1ece218f3651c3ad4f9b72b1e8d39,22.0,163,2014-09-18 16:48:57,97
2708,28c148ad67e1ece218f3651c3ad4f9b72b1e8d39,23.0,97,2014-09-18 16:49:19,164
2709,28c148ad67e1ece218f3651c3ad4f9b72b1e8d39,13.0,164,2014-09-18 16:49:42,68
2710,28c148ad67e1ece218f3651c3ad4f9b72b1e8d39,17.0,68,2014-09-18 16:49:55,144
2711,28c148ad67e1ece218f3651c3ad4f9b72b1e8d39,0.0,144,2014-09-18 16:50:12,1123
2712,1226d463083ab4afdb6391a05af112f05c324786,-1.0,1123,2014-09-18 16:48:42,829
2713,1226d463083ab4afdb6391a05af112f05c324786,333119.0,829,2014-09-18 16:48:42,828
2714,1226d463083ab4afdb6391a05af112f05c324786,244.0,828,2014-09-22 13:20:41,820
2715,1226d463083ab4afdb6391a05af112f05c324786,241.0,820,2014-09-22 13:24:45,828
2716,1226d463083ab4afdb6391a05af112f05c324786,654.0,828,2014-09-22 13:28:46,830
2717,1226d463083ab4afdb6391a05af112f05c324786,1290.0,830,2014-09-22 13:39:40,847
2718,1226d463083ab4afdb6391a05af112f05c324786,479.0,847,2014-09-22 14:01:10,813
2719,1226d463083ab4afdb6391a05af112f05c324786,1840.0,813,2014-09-22 14:09:09,825
2720,1226d463083ab4afdb6391a05af112f05c324786,4581.0,825,2014-09-22 14:39:49,819
2721,1226d463083ab4afdb6391a05af112f05c324786,236498.0,819,2014-09-22 15:56:10,830
2722,1226d463083ab4afdb6391a05af112f05c324786,4827.0,830,2014-09-25 09:37:48,828
2723,1226d463083ab4afdb6391a05af112f05c324786,2848.0,828,2014-09-25 10:58:15,830
2724,1226d463083ab4afdb6391a05af112f05c324786,2048.0,830,2014-09-25 11:45:43,846
2725,1226d463083ab4afdb6391a05af112f05c324786,6.0,846,2014-09-25 12:19:51,829
2726,1226d463083ab4afdb6391a05af112f05c324786,5905.0,829,2014-09-25 12:19:57,846
2727,1226d463083ab4afdb6391a05af112f05c324786,3.0,846,2014-09-25 13:58:22,829
2728,1226d463083ab4afdb6391a05af112f05c324786,996.0,829,2014-09-25 13:58:25,845
2729,1226d463083ab4afdb6391a05af112f05c324786,6.0,845,2014-09-25 14:15:01,818
2730,1226d463083ab4afdb6391a05af112f05c324786,12.0,818,2014-09-25 14:15:07,827
2731,1226d463083ab4afdb6391a05af112f05c324786,7.0,827,2014-09-25 14:15:19,829
2732,1226d463083ab4afdb6391a05af112f05c324786,3596.0,829,2014-09-25 14:15:26,1123
2733,b1a125da74170540f4b42a54050d32f7b5f14532,-1.0,1123,2014-09-18 16:49:06,274
2734,b1a125da74170540f4b42a54050d32f7b5f14532,6596.0,274,2014-09-18 16:49:06,1123
2735,97f6718990d41a7a417674181e85e56f7e29cfb0,-1.0,1123,2014-09-18 16:49:25,147
2736,97f6718990d41a7a417674181e85e56f7e29cfb0,589615.0,147,2014-09-18 16:49:25,1034
2737,97f6718990d41a7a417674181e85e56f7e29cfb0,8138.0,1034,2014-09-25 12:36:20,147
2738,97f6718990d41a7a417674181e85e56f7e29cfb0,170693.0,147,2014-09-25 14:51:58,256
2739,97f6718990d41a7a417674181e85e56f7e29cfb0,1061.0,256,2014-09-27 14:16:51,258
2740,97f6718990d41a7a417674181e85e56f7e29cfb0,514.0,258,2014-09-27 14:34:32,256
2741,97f6718990d41a7a417674181e85e56f7e29cfb0,426.0,256,2014-09-27 14:43:06,258
2742,97f6718990d41a7a417674181e85e56f7e29cfb0,238.0,258,2014-09-27 14:50:12,256
2743,97f6718990d41a7a417674181e85e56f7e29cfb0,10042.0,256,2014-09-27 14:54:10,141
2744,97f6718990d41a7a417674181e85e56f7e29cfb0,158747.0,141,2014-09-27 17:41:32,147
2745,97f6718990d41a7a417674181e85e56f7e29cfb0,7245.0,147,2014-09-29 13:47:19,1123
2746,862754449045f5e1f3b22aa83b83a77d5d3e0ebb,-1.0,1123,2014-09-18 16:49:45,165
2747,862754449045f5e1f3b22aa83b83a77d5d3e0ebb,15.0,165,2014-09-18 16:49:45,260
2748,862754449045f5e1f3b22aa83b83a77d5d3e0ebb,39.0,260,2014-09-18 16:50:00,566
2749,862754449045f5e1f3b22aa83b83a77d5d3e0ebb,13.0,566,2014-09-18 16:50:39,284
2750,862754449045f5e1f3b22aa83b83a77d5d3e0ebb,76.0,284,2014-09-18 16:50:52,264
2751,862754449045f5e1f3b22aa83b83a77d5d3e0ebb,144.0,264,2014-09-18 16:52:08,582
2752,862754449045f5e1f3b22aa83b83a77d5d3e0ebb,396.0,582,2014-09-18 16:54:32,205
2753,862754449045f5e1f3b22aa83b83a77d5d3e0ebb,1577.0,205,2014-09-18 17:01:08,215
2754,862754449045f5e1f3b22aa83b83a77d5d3e0ebb,885.0,215,2014-09-18 17:27:25,205
2755,862754449045f5e1f3b22aa83b83a77d5d3e0ebb,3300.0,205,2014-09-18 17:42:10,211
2756,862754449045f5e1f3b22aa83b83a77d5d3e0ebb,594.0,211,2014-09-18 18:37:10,205
2757,862754449045f5e1f3b22aa83b83a77d5d3e0ebb,684781.0,205,2014-09-18 18:47:04,142
2758,862754449045f5e1f3b22aa83b83a77d5d3e0ebb,67.0,142,2014-09-26 17:00:05,221
2759,862754449045f5e1f3b22aa83b83a77d5d3e0ebb,575.0,221,2014-09-26 17:01:12,216
2760,862754449045f5e1f3b22aa83b83a77d5d3e0ebb,160.0,216,2014-09-26 17:10:47,141
2761,862754449045f5e1f3b22aa83b83a77d5d3e0ebb,75.0,141,2014-09-26 17:13:27,77
2762,862754449045f5e1f3b22aa83b83a77d5d3e0ebb,64.0,77,2014-09-26 17:14:42,64
2763,862754449045f5e1f3b22aa83b83a77d5d3e0ebb,15.0,64,2014-09-26 17:15:46,57
2764,862754449045f5e1f3b22aa83b83a77d5d3e0ebb,711.0,57,2014-09-26 17:16:01,71
2765,862754449045f5e1f3b22aa83b83a77d5d3e0ebb,6.0,71,2014-09-26 17:27:52,69
2766,862754449045f5e1f3b22aa83b83a77d5d3e0ebb,215.0,69,2014-09-26 17:27:58,71
2767,862754449045f5e1f3b22aa83b83a77d5d3e0ebb,1924.0,71,2014-09-26 17:31:33,69
2768,862754449045f5e1f3b22aa83b83a77d5d3e0ebb,11.0,69,2014-09-26 18:03:37,184
2769,862754449045f5e1f3b22aa83b83a77d5d3e0ebb,6.0,184,2014-09-26 18:03:48,71
2770,862754449045f5e1f3b22aa83b83a77d5d3e0ebb,2963.0,71,2014-09-26 18:03:54,69
2771,862754449045f5e1f3b22aa83b83a77d5d3e0ebb,1295.0,69,2014-09-26 18:53:17,71
2772,862754449045f5e1f3b22aa83b83a77d5d3e0ebb,36.0,71,2014-09-26 19:14:52,70
2773,862754449045f5e1f3b22aa83b83a77d5d3e0ebb,523.0,70,2014-09-26 19:15:28,69
2774,862754449045f5e1f3b22aa83b83a77d5d3e0ebb,1076.0,69,2014-09-26 19:24:11,139
2775,862754449045f5e1f3b22aa83b83a77d5d3e0ebb,90.0,139,2014-09-26 19:42:07,64
2776,862754449045f5e1f3b22aa83b83a77d5d3e0ebb,0.0,64,2014-09-26 19:43:37,1123
2777,376ca3db45384e04207849854da1e3145ff9d445,-1.0,1123,2014-09-18 16:49:54,868
2778,376ca3db45384e04207849854da1e3145ff9d445,68430.0,868,2014-09-18 16:49:54,827
2779,376ca3db45384e04207849854da1e3145ff9d445,4989.0,827,2014-09-19 11:50:24,823
2780,376ca3db45384e04207849854da1e3145ff9d445,5754.0,823,2014-09-19 13:13:33,820
2781,376ca3db45384e04207849854da1e3145ff9d445,4009.0,820,2014-09-19 14:49:27,830
2782,376ca3db45384e04207849854da1e3145ff9d445,243703.0,830,2014-09-19 15:56:16,870
2783,376ca3db45384e04207849854da1e3145ff9d445,6690.0,870,2014-09-22 11:37:59,868
2784,376ca3db45384e04207849854da1e3145ff9d445,84571.0,868,2014-09-22 13:29:29,871
2785,376ca3db45384e04207849854da1e3145ff9d445,609919.0,871,2014-09-23 12:59:00,829
2786,376ca3db45384e04207849854da1e3145ff9d445,7621.0,829,2014-09-30 14:24:19,871
2787,376ca3db45384e04207849854da1e3145ff9d445,1812.0,871,2014-09-30 16:31:20,1123
2788,18f1058eb291b7f4762c6adf35d27eaac169ec34,-1.0,1123,2014-09-18 16:50:34,1045
2789,18f1058eb291b7f4762c6adf35d27eaac169ec34,6.0,1045,2014-09-18 16:50:34,1032
2790,18f1058eb291b7f4762c6adf35d27eaac169ec34,512044.0,1032,2014-09-18 16:50:40,1033
2791,18f1058eb291b7f4762c6adf35d27eaac169ec34,19574.0,1033,2014-09-24 15:04:44,1032
2792,18f1058eb291b7f4762c6adf35d27eaac169ec34,4.0,1032,2014-09-24 20:30:58,1033
2793,18f1058eb291b7f4762c6adf35d27eaac169ec34,491032.0,1033,2014-09-24 20:31:02,1046
2794,18f1058eb291b7f4762c6adf35d27eaac169ec34,0.0,1046,2014-09-30 12:54:54,1123
2795,86c32177221d37ec8fd364ba334e45ef5b3e349e,-1.0,1123,2014-09-18 16:52:43,64
2796,86c32177221d37ec8fd364ba334e45ef5b3e349e,1165.0,64,2014-09-18 16:52:43,175
2797,86c32177221d37ec8fd364ba334e45ef5b3e349e,22.0,175,2014-09-18 17:12:08,125
2798,86c32177221d37ec8fd364ba334e45ef5b3e349e,6.0,125,2014-09-18 17:12:30,171
2799,86c32177221d37ec8fd364ba334e45ef5b3e349e,48.0,171,2014-09-18 17:12:36,80
2800,86c32177221d37ec8fd364ba334e45ef5b3e349e,1.0,80,2014-09-18 17:13:24,170
2801,86c32177221d37ec8fd364ba334e45ef5b3e349e,511.0,170,2014-09-18 17:13:25,405
2802,86c32177221d37ec8fd364ba334e45ef5b3e349e,8.0,405,2014-09-18 17:21:56,580
2803,86c32177221d37ec8fd364ba334e45ef5b3e349e,28.0,580,2014-09-18 17:22:04,253
2804,86c32177221d37ec8fd364ba334e45ef5b3e349e,67.0,253,2014-09-18 17:22:32,204
2805,86c32177221d37ec8fd364ba334e45ef5b3e349e,19.0,204,2014-09-18 17:23:39,194
2806,86c32177221d37ec8fd364ba334e45ef5b3e349e,173.0,194,2014-09-18 17:23:58,616
2807,86c32177221d37ec8fd364ba334e45ef5b3e349e,15.0,616,2014-09-18 17:26:51,615
2808,86c32177221d37ec8fd364ba334e45ef5b3e349e,104.0,615,2014-09-18 17:27:06,652
2809,86c32177221d37ec8fd364ba334e45ef5b3e349e,89.0,652,2014-09-18 17:28:50,679
2810,86c32177221d37ec8fd364ba334e45ef5b3e349e,9.0,679,2014-09-18 17:30:19,686
2811,86c32177221d37ec8fd364ba334e45ef5b3e349e,16.0,686,2014-09-18 17:30:28,684
2812,86c32177221d37ec8fd364ba334e45ef5b3e349e,31.0,684,2014-09-18 17:30:44,685
2813,86c32177221d37ec8fd364ba334e45ef5b3e349e,1895.0,685,2014-09-18 17:31:15,684
2814,86c32177221d37ec8fd364ba334e45ef5b3e349e,80.0,684,2014-09-18 18:02:50,686
2815,86c32177221d37ec8fd364ba334e45ef5b3e349e,5.0,686,2014-09-18 18:04:10,684
2816,86c32177221d37ec8fd364ba334e45ef5b3e349e,159.0,684,2014-09-18 18:04:15,686
2817,86c32177221d37ec8fd364ba334e45ef5b3e349e,5.0,686,2014-09-18 18:06:54,684
2818,86c32177221d37ec8fd364ba334e45ef5b3e349e,631.0,684,2014-09-18 18:06:59,686
2819,86c32177221d37ec8fd364ba334e45ef5b3e349e,9.0,686,2014-09-18 18:17:30,684
2820,86c32177221d37ec8fd364ba334e45ef5b3e349e,63757.0,684,2014-09-18 18:17:39,679
2821,86c32177221d37ec8fd364ba334e45ef5b3e349e,24.0,679,2014-09-19 12:00:16,644
2822,86c32177221d37ec8fd364ba334e45ef5b3e349e,18.0,644,2014-09-19 12:00:40,652
2823,86c32177221d37ec8fd364ba334e45ef5b3e349e,251269.0,652,2014-09-19 12:00:58,688
2824,86c32177221d37ec8fd364ba334e45ef5b3e349e,64.0,688,2014-09-22 09:48:47,689
2825,86c32177221d37ec8fd364ba334e45ef5b3e349e,3098.0,689,2014-09-22 09:49:51,644
2826,86c32177221d37ec8fd364ba334e45ef5b3e349e,18.0,644,2014-09-22 10:41:29,645
2827,86c32177221d37ec8fd364ba334e45ef5b3e349e,524.0,645,2014-09-22 10:41:47,251
2828,86c32177221d37ec8fd364ba334e45ef5b3e349e,387.0,251,2014-09-22 10:50:31,225
