,clientid,duration,from,from_time,to
2709,1ec856c71a885a4bfcbab910ad823667b63be29f,49.0,65,2014-09-30 13:01:05,67
2710,1ec856c71a885a4bfcbab910ad823667b63be29f,7204.0,67,2014-09-30 13:01:54,68
2711,1ec856c71a885a4bfcbab910ad823667b63be29f,175.0,68,2014-09-30 15:01:58,65
2712,1ec856c71a885a4bfcbab910ad823667b63be29f,199.0,65,2014-09-30 15:04:53,62
2713,1ec856c71a885a4bfcbab910ad823667b63be29f,89.0,62,2014-09-30 15:08:12,52
2714,1ec856c71a885a4bfcbab910ad823667b63be29f,1933.0,52,2014-09-30 15:09:41,69
2715,1ec856c71a885a4bfcbab910ad823667b63be29f,1278.0,69,2014-09-30 15:41:54,183
2716,1ec856c71a885a4bfcbab910ad823667b63be29f,17.0,183,2014-09-30 16:03:12,136
2717,1ec856c71a885a4bfcbab910ad823667b63be29f,293.0,136,2014-09-30 16:03:29,179
2718,1ec856c71a885a4bfcbab910ad823667b63be29f,158.0,179,2014-09-30 16:08:22,173
2719,1ec856c71a885a4bfcbab910ad823667b63be29f,113.0,173,2014-09-30 16:11:00,76
2720,1ec856c71a885a4bfcbab910ad823667b63be29f,24.0,76,2014-09-30 16:12:53,148
2721,1ec856c71a885a4bfcbab910ad823667b63be29f,51.0,148,2014-09-30 16:13:17,164
2722,1ec856c71a885a4bfcbab910ad823667b63be29f,29.0,164,2014-09-30 16:14:08,231
2723,1ec856c71a885a4bfcbab910ad823667b63be29f,1325.0,231,2014-09-30 16:14:37,164
2724,1ec856c71a885a4bfcbab910ad823667b63be29f,2310.0,164,2014-09-30 16:36:42,237
2725,1ec856c71a885a4bfcbab910ad823667b63be29f,506.0,237,2014-09-30 17:15:12,231
2726,1ec856c71a885a4bfcbab910ad823667b63be29f,43.0,231,2014-09-30 17:23:38,234
2727,1ec856c71a885a4bfcbab910ad823667b63be29f,132.0,234,2014-09-30 17:24:21,233
2728,1ec856c71a885a4bfcbab910ad823667b63be29f,46.0,233,2014-09-30 17:26:33,234
2729,1ec856c71a885a4bfcbab910ad823667b63be29f,23.0,234,2014-09-30 17:27:19,243
2730,1ec856c71a885a4bfcbab910ad823667b63be29f,46.0,243,2014-09-30 17:27:42,248
2731,1ec856c71a885a4bfcbab910ad823667b63be29f,43.0,248,2014-09-30 17:28:28,256
2732,1ec856c71a885a4bfcbab910ad823667b63be29f,20.0,256,2014-09-30 17:29:11,246
2733,1ec856c71a885a4bfcbab910ad823667b63be29f,19.0,246,2014-09-30 17:29:31,224
2734,1ec856c71a885a4bfcbab910ad823667b63be29f,1823.0,224,2014-09-30 17:29:50,235
2735,1ec856c71a885a4bfcbab910ad823667b63be29f,11.0,235,2014-09-30 18:00:13,248
2736,1ec856c71a885a4bfcbab910ad823667b63be29f,34.0,248,2014-09-30 18:00:24,244
2737,1ec856c71a885a4bfcbab910ad823667b63be29f,4255.0,244,2014-09-30 18:00:58,233
2738,1ec856c71a885a4bfcbab910ad823667b63be29f,40.0,233,2014-09-30 19:11:53,234
2739,1ec856c71a885a4bfcbab910ad823667b63be29f,19.0,234,2014-09-30 19:12:33,164
2740,1ec856c71a885a4bfcbab910ad823667b63be29f,30.0,164,2014-09-30 19:12:52,149
2741,1ec856c71a885a4bfcbab910ad823667b63be29f,4.0,149,2014-09-30 19:13:22,68
2742,1ec856c71a885a4bfcbab910ad823667b63be29f,10.0,68,2014-09-30 19:13:26,146
2743,1ec856c71a885a4bfcbab910ad823667b63be29f,35.0,146,2014-09-30 19:13:36,142
2744,1ec856c71a885a4bfcbab910ad823667b63be29f,32.0,142,2014-09-30 19:14:11,85
2745,1ec856c71a885a4bfcbab910ad823667b63be29f,493.0,85,2014-09-30 19:14:43,122
2746,1ec856c71a885a4bfcbab910ad823667b63be29f,7.0,122,2014-09-30 19:22:56,170
2747,1ec856c71a885a4bfcbab910ad823667b63be29f,20.0,170,2014-09-30 19:23:03,124
2748,1ec856c71a885a4bfcbab910ad823667b63be29f,14.0,124,2014-09-30 19:23:23,171
2749,1ec856c71a885a4bfcbab910ad823667b63be29f,74.0,171,2014-09-30 19:23:37,53
2750,1ec856c71a885a4bfcbab910ad823667b63be29f,10.0,53,2014-09-30 19:24:51,171
2751,1ec856c71a885a4bfcbab910ad823667b63be29f,38.0,171,2014-09-30 19:25:01,174
2752,1ec856c71a885a4bfcbab910ad823667b63be29f,1782.0,174,2014-09-30 19:25:39,179
2753,1ec856c71a885a4bfcbab910ad823667b63be29f,125.0,179,2014-09-30 19:55:21,52
2754,1ec856c71a885a4bfcbab910ad823667b63be29f,37.0,52,2014-09-30 19:57:26,54
2755,1ec856c71a885a4bfcbab910ad823667b63be29f,1533.0,54,2014-09-30 19:58:03,53
2756,1ec856c71a885a4bfcbab910ad823667b63be29f,6.0,53,2014-09-30 20:23:36,179
2757,1ec856c71a885a4bfcbab910ad823667b63be29f,12.0,179,2014-09-30 20:23:42,170
2758,1ec856c71a885a4bfcbab910ad823667b63be29f,22.0,170,2014-09-30 20:23:54,62
2759,1ec856c71a885a4bfcbab910ad823667b63be29f,6.0,62,2014-09-30 20:24:16,84
2760,1ec856c71a885a4bfcbab910ad823667b63be29f,38.0,84,2014-09-30 20:24:22,141
2761,1ec856c71a885a4bfcbab910ad823667b63be29f,0.0,141,2014-09-30 20:25:00,1123
2762,7918631f64570dbbe4f26e08b4d700133346611d,-1.0,1123,2014-09-26 14:23:35,518
2763,7918631f64570dbbe4f26e08b4d700133346611d,1530.0,518,2014-09-26 14:23:35,522
2764,7918631f64570dbbe4f26e08b4d700133346611d,30.0,522,2014-09-26 14:49:05,533
2765,7918631f64570dbbe4f26e08b4d700133346611d,300.0,533,2014-09-26 14:49:35,212
2766,7918631f64570dbbe4f26e08b4d700133346611d,95.0,212,2014-09-26 14:54:35,153
2767,7918631f64570dbbe4f26e08b4d700133346611d,342024.0,153,2014-09-26 14:56:10,206
2768,7918631f64570dbbe4f26e08b4d700133346611d,48.0,206,2014-09-30 13:56:34,204
2769,7918631f64570dbbe4f26e08b4d700133346611d,278.0,204,2014-09-30 13:57:22,547
2770,7918631f64570dbbe4f26e08b4d700133346611d,31.0,547,2014-09-30 14:02:00,548
2771,7918631f64570dbbe4f26e08b4d700133346611d,4727.0,548,2014-09-30 14:02:31,529
2772,7918631f64570dbbe4f26e08b4d700133346611d,1.0,529,2014-09-30 15:21:18,552
2773,7918631f64570dbbe4f26e08b4d700133346611d,1798.0,552,2014-09-30 15:21:19,532
2774,7918631f64570dbbe4f26e08b4d700133346611d,4376.0,532,2014-09-30 15:51:17,551
2775,7918631f64570dbbe4f26e08b4d700133346611d,399.0,551,2014-09-30 17:04:13,221
2776,7918631f64570dbbe4f26e08b4d700133346611d,0.0,221,2014-09-30 17:10:52,1123
2777,5a511c738d27db7e6da8eb3fa9fedf1b745a2e95,-1.0,1123,2014-09-26 14:35:48,936
2778,5a511c738d27db7e6da8eb3fa9fedf1b745a2e95,4060.0,936,2014-09-26 14:35:48,957
2779,5a511c738d27db7e6da8eb3fa9fedf1b745a2e95,814.0,957,2014-09-26 15:43:28,949
2780,5a511c738d27db7e6da8eb3fa9fedf1b745a2e95,151.0,949,2014-09-26 15:57:02,936
2781,5a511c738d27db7e6da8eb3fa9fedf1b745a2e95,1020.0,936,2014-09-26 15:59:33,949
2782,5a511c738d27db7e6da8eb3fa9fedf1b745a2e95,396.0,949,2014-09-26 16:16:33,901
2783,5a511c738d27db7e6da8eb3fa9fedf1b745a2e95,14.0,901,2014-09-26 16:23:09,957
2784,5a511c738d27db7e6da8eb3fa9fedf1b745a2e95,610.0,957,2014-09-26 16:23:23,915
2785,5a511c738d27db7e6da8eb3fa9fedf1b745a2e95,1908.0,915,2014-09-26 16:33:33,957
2786,5a511c738d27db7e6da8eb3fa9fedf1b745a2e95,2300.0,957,2014-09-26 17:05:21,949
2787,5a511c738d27db7e6da8eb3fa9fedf1b745a2e95,38.0,949,2014-09-26 17:43:41,957
2788,5a511c738d27db7e6da8eb3fa9fedf1b745a2e95,23.0,957,2014-09-26 17:44:19,936
2789,5a511c738d27db7e6da8eb3fa9fedf1b745a2e95,1781.0,936,2014-09-26 17:44:42,949
2790,5a511c738d27db7e6da8eb3fa9fedf1b745a2e95,1310.0,949,2014-09-26 18:14:23,957
2791,5a511c738d27db7e6da8eb3fa9fedf1b745a2e95,0.0,957,2014-09-26 18:36:13,1123
2792,27b2d31d343a08176ac9a2d19ad09e23b856eb6f,-1.0,1123,2014-09-26 14:38:03,687
2793,27b2d31d343a08176ac9a2d19ad09e23b856eb6f,11513.0,687,2014-09-26 14:38:03,689
2794,27b2d31d343a08176ac9a2d19ad09e23b856eb6f,0.0,689,2014-09-26 17:49:56,1123
2795,86f6ef2a45518eaafa8aec6d53244f69871ee5e7,-1.0,1123,2014-09-26 14:38:32,430
2796,86f6ef2a45518eaafa8aec6d53244f69871ee5e7,249875.0,430,2014-09-26 14:38:32,429
2797,86f6ef2a45518eaafa8aec6d53244f69871ee5e7,23.0,429,2014-09-29 12:03:07,430
2798,86f6ef2a45518eaafa8aec6d53244f69871ee5e7,15422.0,430,2014-09-29 12:03:30,428
2799,86f6ef2a45518eaafa8aec6d53244f69871ee5e7,378.0,428,2014-09-29 16:20:32,414
2800,86f6ef2a45518eaafa8aec6d53244f69871ee5e7,7.0,414,2014-09-29 16:26:50,430
2801,86f6ef2a45518eaafa8aec6d53244f69871ee5e7,394.0,430,2014-09-29 16:26:57,428
2802,86f6ef2a45518eaafa8aec6d53244f69871ee5e7,511.0,428,2014-09-29 16:33:31,430
2803,86f6ef2a45518eaafa8aec6d53244f69871ee5e7,2214.0,430,2014-09-29 16:42:02,428
2804,86f6ef2a45518eaafa8aec6d53244f69871ee5e7,7735.0,428,2014-09-29 17:18:56,430
2805,86f6ef2a45518eaafa8aec6d53244f69871ee5e7,87890.0,430,2014-09-29 19:27:51,1123
2806,671b80063cf8be93ab82ef2c61c3b0ce6f6a049f,-1.0,1123,2014-09-26 14:39:56,687
2807,671b80063cf8be93ab82ef2c61c3b0ce6f6a049f,4390.0,687,2014-09-26 14:39:56,247
2808,671b80063cf8be93ab82ef2c61c3b0ce6f6a049f,1806.0,247,2014-09-26 15:53:06,248
2809,671b80063cf8be93ab82ef2c61c3b0ce6f6a049f,2627.0,248,2014-09-26 16:23:12,244
2810,671b80063cf8be93ab82ef2c61c3b0ce6f6a049f,1782.0,244,2014-09-26 17:06:59,247
2811,671b80063cf8be93ab82ef2c61c3b0ce6f6a049f,0.0,247,2014-09-26 17:36:41,1123
2812,e59b3c7adc909b0835303bccd35ee95492828c01,-1.0,1123,2014-09-26 14:43:16,129
2813,e59b3c7adc909b0835303bccd35ee95492828c01,1361.0,129,2014-09-26 14:43:16,133
2814,e59b3c7adc909b0835303bccd35ee95492828c01,3996.0,133,2014-09-26 15:05:57,129
2815,e59b3c7adc909b0835303bccd35ee95492828c01,56.0,129,2014-09-26 16:12:33,185
2816,e59b3c7adc909b0835303bccd35ee95492828c01,305.0,185,2014-09-26 16:13:29,133
2817,e59b3c7adc909b0835303bccd35ee95492828c01,0.0,133,2014-09-26 16:18:34,1123
2818,0ce92002919fce93655749dca6abd1827acc928e,-1.0,1123,2014-09-26 14:45:54,259
2819,0ce92002919fce93655749dca6abd1827acc928e,5692.0,259,2014-09-26 14:45:54,258
2820,0ce92002919fce93655749dca6abd1827acc928e,3332.0,258,2014-09-26 16:20:46,1123
2821,77f1fda0fdd023f665bb89bf24f8008bae2d5dd7,-1.0,1123,2014-09-26 14:46:00,919
2822,77f1fda0fdd023f665bb89bf24f8008bae2d5dd7,7227.0,919,2014-09-26 14:46:00,1123
2823,ec42625300aa83a6e7977e647269b8c39f38cf9c,-1.0,1123,2014-09-26 14:47:56,514
2824,ec42625300aa83a6e7977e647269b8c39f38cf9c,1968.0,514,2014-09-26 14:47:56,1123
2825,1187e17e2575b1a1a2fd74e64a82023890e4339c,-1.0,1123,2014-09-26 14:52:16,172
2826,1187e17e2575b1a1a2fd74e64a82023890e4339c,965.0,172,2014-09-26 14:52:16,158
2827,1187e17e2575b1a1a2fd74e64a82023890e4339c,1930.0,158,2014-09-26 15:08:21,157
2828,1187e17e2575b1a1a2fd74e64a82023890e4339c,5396.0,157,2014-09-26 15:40:31,155
2829,1187e17e2575b1a1a2fd74e64a82023890e4339c,319891.0,155,2014-09-26 17:10:27,61
2830,1187e17e2575b1a1a2fd74e64a82023890e4339c,7052.0,61,2014-09-30 10:01:58,62
2831,1187e17e2575b1a1a2fd74e64a82023890e4339c,4560.0,62,2014-09-30 11:59:30,774
2832,1187e17e2575b1a1a2fd74e64a82023890e4339c,12646.0,774,2014-09-30 13:15:30,181
2833,1187e17e2575b1a1a2fd74e64a82023890e4339c,5218.0,181,2014-09-30 16:46:16,131
2834,1187e17e2575b1a1a2fd74e64a82023890e4339c,1163.0,131,2014-09-30 18:13:14,181
2835,1187e17e2575b1a1a2fd74e64a82023890e4339c,3558.0,181,2014-09-30 18:32:37,1123
2836,3f957dd85e5579218974b9f9515143b617d2459a,-1.0,1123,2014-09-26 14:53:24,913
2837,3f957dd85e5579218974b9f9515143b617d2459a,7195.0,913,2014-09-26 14:53:24,891
2838,3f957dd85e5579218974b9f9515143b617d2459a,1835.0,891,2014-09-26 16:53:19,1123
2839,34671af7a1bc4479c52329f38dde465cb61a65c8,-1.0,1123,2014-09-26 14:56:53,179
2840,34671af7a1bc4479c52329f38dde465cb61a65c8,251022.0,179,2014-09-26 14:56:53,580
2841,34671af7a1bc4479c52329f38dde465cb61a65c8,0.0,580,2014-09-29 12:40:35,1123
2842,99aab5cf9828582c70762ec5631fe019850386f8,-1.0,1123,2014-09-26 15:01:11,192
2843,99aab5cf9828582c70762ec5631fe019850386f8,773.0,192,2014-09-26 15:01:11,205
2844,99aab5cf9828582c70762ec5631fe019850386f8,787.0,205,2014-09-26 15:14:04,254
2845,99aab5cf9828582c70762ec5631fe019850386f8,5767.0,254,2014-09-26 15:27:11,237
2846,99aab5cf9828582c70762ec5631fe019850386f8,339606.0,237,2014-09-26 17:03:18,54
2847,99aab5cf9828582c70762ec5631fe019850386f8,7027.0,54,2014-09-30 15:23:24,351
2848,99aab5cf9828582c70762ec5631fe019850386f8,0.0,351,2014-09-30 17:20:31,1123
2849,a2d02bb09ef7b3cc51ff8964a181c479e18effd0,-1.0,1123,2014-09-26 15:03:04,76
2850,a2d02bb09ef7b3cc51ff8964a181c479e18effd0,203.0,76,2014-09-26 15:03:04,62
2851,a2d02bb09ef7b3cc51ff8964a181c479e18effd0,0.0,62,2014-09-26 15:06:27,1123
2852,a14517f3535d1bd602f871aab007f69eb6bd95ad,-1.0,1123,2014-09-26 15:03:56,768
2853,a14517f3535d1bd602f871aab007f69eb6bd95ad,139.0,768,2014-09-26 15:03:56,760
2854,a14517f3535d1bd602f871aab007f69eb6bd95ad,1119.0,760,2014-09-26 15:06:15,759
2855,a14517f3535d1bd602f871aab007f69eb6bd95ad,867.0,759,2014-09-26 15:24:54,768
2856,a14517f3535d1bd602f871aab007f69eb6bd95ad,328.0,768,2014-09-26 15:39:21,759
2857,a14517f3535d1bd602f871aab007f69eb6bd95ad,700.0,759,2014-09-26 15:44:49,768
2858,a14517f3535d1bd602f871aab007f69eb6bd95ad,973.0,768,2014-09-26 15:56:29,520
2859,a14517f3535d1bd602f871aab007f69eb6bd95ad,15.0,520,2014-09-26 16:12:42,615
2860,a14517f3535d1bd602f871aab007f69eb6bd95ad,0.0,615,2014-09-26 16:12:57,1123
2861,5d5d5b930be89c34b66619b2642cc23938308377,-1.0,1123,2014-09-26 15:14:02,901
2862,5d5d5b930be89c34b66619b2642cc23938308377,502.0,901,2014-09-26 15:14:02,1123
2863,dfc0a391202f0d6345896a7bf5c70461b6d2c0e2,-1.0,1123,2014-09-26 15:16:12,941
2864,dfc0a391202f0d6345896a7bf5c70461b6d2c0e2,8.0,941,2014-09-26 15:16:12,892
2865,dfc0a391202f0d6345896a7bf5c70461b6d2c0e2,0.0,892,2014-09-26 15:16:20,1123
2866,2be2ffbae9cc6145448c278c1e3832fb7b2913b6,-1.0,1123,2014-09-26 15:19:02,892
2867,2be2ffbae9cc6145448c278c1e3832fb7b2913b6,34.0,892,2014-09-26 15:19:02,894
2868,2be2ffbae9cc6145448c278c1e3832fb7b2913b6,527.0,894,2014-09-26 15:19:36,896
2869,2be2ffbae9cc6145448c278c1e3832fb7b2913b6,1177.0,896,2014-09-26 15:28:23,895
2870,2be2ffbae9cc6145448c278c1e3832fb7b2913b6,1457.0,895,2014-09-26 15:48:00,894
2871,2be2ffbae9cc6145448c278c1e3832fb7b2913b6,0.0,894,2014-09-26 16:12:17,1123
2872,ec478cf796411488998bf250e92c1c87bd427a3a,-1.0,1123,2014-09-26 15:21:17,898
2873,ec478cf796411488998bf250e92c1c87bd427a3a,34.0,898,2014-09-26 15:21:17,892
2874,ec478cf796411488998bf250e92c1c87bd427a3a,14.0,892,2014-09-26 15:21:51,896
2875,ec478cf796411488998bf250e92c1c87bd427a3a,69.0,896,2014-09-26 15:22:05,894
2876,ec478cf796411488998bf250e92c1c87bd427a3a,3507.0,894,2014-09-26 15:23:14,896
2877,ec478cf796411488998bf250e92c1c87bd427a3a,84.0,896,2014-09-26 16:21:41,941
2878,ec478cf796411488998bf250e92c1c87bd427a3a,20.0,941,2014-09-26 16:23:05,897
2879,ec478cf796411488998bf250e92c1c87bd427a3a,0.0,897,2014-09-26 16:23:25,1123
2880,43d6988fe4da28bceb6d98c44a46568b30e0fa40,-1.0,1123,2014-09-26 15:23:21,892
2881,43d6988fe4da28bceb6d98c44a46568b30e0fa40,1.0,892,2014-09-26 15:23:21,1123
2882,ac22b3f9c13b6e8117080775b5a13217d8d5d8be,-1.0,1123,2014-09-26 15:23:25,886
2883,ac22b3f9c13b6e8117080775b5a13217d8d5d8be,473.0,886,2014-09-26 15:23:25,945
2884,ac22b3f9c13b6e8117080775b5a13217d8d5d8be,3.0,945,2014-09-26 15:31:18,894
2885,ac22b3f9c13b6e8117080775b5a13217d8d5d8be,116.0,894,2014-09-26 15:31:21,899
2886,ac22b3f9c13b6e8117080775b5a13217d8d5d8be,107.0,899,2014-09-26 15:33:17,945
2887,ac22b3f9c13b6e8117080775b5a13217d8d5d8be,8.0,945,2014-09-26 15:35:04,894
2888,ac22b3f9c13b6e8117080775b5a13217d8d5d8be,2236.0,894,2014-09-26 15:35:12,941
2889,ac22b3f9c13b6e8117080775b5a13217d8d5d8be,12.0,941,2014-09-26 16:12:28,892
2890,ac22b3f9c13b6e8117080775b5a13217d8d5d8be,10.0,892,2014-09-26 16:12:40,898
2891,ac22b3f9c13b6e8117080775b5a13217d8d5d8be,327177.0,898,2014-09-26 16:12:50,896
2892,ac22b3f9c13b6e8117080775b5a13217d8d5d8be,882.0,896,2014-09-30 11:05:47,899
2893,ac22b3f9c13b6e8117080775b5a13217d8d5d8be,1.0,899,2014-09-30 11:20:29,896
2894,ac22b3f9c13b6e8117080775b5a13217d8d5d8be,925.0,896,2014-09-30 11:20:30,899
2895,ac22b3f9c13b6e8117080775b5a13217d8d5d8be,57.0,899,2014-09-30 11:35:55,896
2896,ac22b3f9c13b6e8117080775b5a13217d8d5d8be,2058.0,896,2014-09-30 11:36:52,899
2897,ac22b3f9c13b6e8117080775b5a13217d8d5d8be,0.0,899,2014-09-30 12:11:10,1123
2898,2c0e2b9e06a9335dde91be0fa69337ca863a8000,-1.0,1123,2014-09-26 15:26:36,235
2899,2c0e2b9e06a9335dde91be0fa69337ca863a8000,6548.0,235,2014-09-26 15:26:36,234
2900,2c0e2b9e06a9335dde91be0fa69337ca863a8000,21.0,234,2014-09-26 17:15:44,232
2901,2c0e2b9e06a9335dde91be0fa69337ca863a8000,180.0,232,2014-09-26 17:16:05,150
2902,2c0e2b9e06a9335dde91be0fa69337ca863a8000,226085.0,150,2014-09-26 17:19:05,566
2903,2c0e2b9e06a9335dde91be0fa69337ca863a8000,2.0,566,2014-09-29 08:07:10,282
2904,2c0e2b9e06a9335dde91be0fa69337ca863a8000,12.0,282,2014-09-29 08:07:12,279
2905,2c0e2b9e06a9335dde91be0fa69337ca863a8000,3.0,279,2014-09-29 08:07:24,282
2906,2c0e2b9e06a9335dde91be0fa69337ca863a8000,55.0,282,2014-09-29 08:07:27,264
2907,2c0e2b9e06a9335dde91be0fa69337ca863a8000,43.0,264,2014-09-29 08:08:22,429
2908,2c0e2b9e06a9335dde91be0fa69337ca863a8000,463.0,429,2014-09-29 08:09:05,426
2909,2c0e2b9e06a9335dde91be0fa69337ca863a8000,2805.0,426,2014-09-29 08:16:48,420
2910,2c0e2b9e06a9335dde91be0fa69337ca863a8000,38.0,420,2014-09-29 09:03:33,284
2911,2c0e2b9e06a9335dde91be0fa69337ca863a8000,212.0,284,2014-09-29 09:04:11,239
2912,2c0e2b9e06a9335dde91be0fa69337ca863a8000,707.0,239,2014-09-29 09:07:43,426
2913,2c0e2b9e06a9335dde91be0fa69337ca863a8000,2324.0,426,2014-09-29 09:19:30,413
2914,2c0e2b9e06a9335dde91be0fa69337ca863a8000,10.0,413,2014-09-29 09:58:14,421
2915,2c0e2b9e06a9335dde91be0fa69337ca863a8000,498.0,421,2014-09-29 09:58:24,156
2916,2c0e2b9e06a9335dde91be0fa69337ca863a8000,227.0,156,2014-09-29 10:06:42,155
2917,2c0e2b9e06a9335dde91be0fa69337ca863a8000,6.0,155,2014-09-29 10:10:29,156
2918,2c0e2b9e06a9335dde91be0fa69337ca863a8000,43.0,156,2014-09-29 10:10:35,160
2919,2c0e2b9e06a9335dde91be0fa69337ca863a8000,26.0,160,2014-09-29 10:11:18,164
2920,2c0e2b9e06a9335dde91be0fa69337ca863a8000,5735.0,164,2014-09-29 10:11:44,149
2921,2c0e2b9e06a9335dde91be0fa69337ca863a8000,739.0,149,2014-09-29 11:47:19,204
2922,2c0e2b9e06a9335dde91be0fa69337ca863a8000,72943.0,204,2014-09-29 11:59:38,163
2923,2c0e2b9e06a9335dde91be0fa69337ca863a8000,109.0,163,2014-09-30 08:15:21,426
2924,2c0e2b9e06a9335dde91be0fa69337ca863a8000,2682.0,426,2014-09-30 08:17:10,284
2925,2c0e2b9e06a9335dde91be0fa69337ca863a8000,478.0,284,2014-09-30 09:01:52,426
2926,2c0e2b9e06a9335dde91be0fa69337ca863a8000,3038.0,426,2014-09-30 09:09:50,422
2927,2c0e2b9e06a9335dde91be0fa69337ca863a8000,156.0,422,2014-09-30 10:00:28,421
2928,2c0e2b9e06a9335dde91be0fa69337ca863a8000,2022.0,421,2014-09-30 10:03:04,427
2929,2c0e2b9e06a9335dde91be0fa69337ca863a8000,4902.0,427,2014-09-30 10:36:46,458
2930,2c0e2b9e06a9335dde91be0fa69337ca863a8000,804.0,458,2014-09-30 11:58:28,351
2931,2c0e2b9e06a9335dde91be0fa69337ca863a8000,1340.0,351,2014-09-30 12:11:52,349
2932,2c0e2b9e06a9335dde91be0fa69337ca863a8000,3528.0,349,2014-09-30 12:34:12,503
2933,2c0e2b9e06a9335dde91be0fa69337ca863a8000,608.0,503,2014-09-30 13:33:00,498
2934,2c0e2b9e06a9335dde91be0fa69337ca863a8000,752.0,498,2014-09-30 13:43:08,503
2935,2c0e2b9e06a9335dde91be0fa69337ca863a8000,1617.0,503,2014-09-30 13:55:40,498
2936,2c0e2b9e06a9335dde91be0fa69337ca863a8000,11.0,498,2014-09-30 14:22:37,517
2937,2c0e2b9e06a9335dde91be0fa69337ca863a8000,90.0,517,2014-09-30 14:22:48,498
2938,2c0e2b9e06a9335dde91be0fa69337ca863a8000,1765.0,498,2014-09-30 14:24:18,503
2939,2c0e2b9e06a9335dde91be0fa69337ca863a8000,1343.0,503,2014-09-30 14:53:43,152
2940,2c0e2b9e06a9335dde91be0fa69337ca863a8000,12.0,152,2014-09-30 15:16:06,160
2941,2c0e2b9e06a9335dde91be0fa69337ca863a8000,6520.0,160,2014-09-30 15:16:18,264
2942,2c0e2b9e06a9335dde91be0fa69337ca863a8000,103.0,264,2014-09-30 17:04:58,429
2943,2c0e2b9e06a9335dde91be0fa69337ca863a8000,269.0,429,2014-09-30 17:06:41,264
2944,2c0e2b9e06a9335dde91be0fa69337ca863a8000,86.0,264,2014-09-30 17:11:10,461
2945,2c0e2b9e06a9335dde91be0fa69337ca863a8000,90.0,461,2014-09-30 17:12:36,738
2946,2c0e2b9e06a9335dde91be0fa69337ca863a8000,0.0,738,2014-09-30 17:14:06,1123
2947,c09d6dbd25d874036d777a2c1843bc7cb7473983,-1.0,1123,2014-09-26 15:26:42,156
2948,c09d6dbd25d874036d777a2c1843bc7cb7473983,341159.0,156,2014-09-26 15:26:42,239
2949,c09d6dbd25d874036d777a2c1843bc7cb7473983,42.0,239,2014-09-30 14:12:41,231
2950,c09d6dbd25d874036d777a2c1843bc7cb7473983,120.0,231,2014-09-30 14:13:23,234
2951,c09d6dbd25d874036d777a2c1843bc7cb7473983,1800.0,234,2014-09-30 14:15:23,232
2952,c09d6dbd25d874036d777a2c1843bc7cb7473983,48.0,232,2014-09-30 14:45:23,231
2953,c09d6dbd25d874036d777a2c1843bc7cb7473983,404.0,231,2014-09-30 14:46:11,234
2954,c09d6dbd25d874036d777a2c1843bc7cb7473983,3007.0,234,2014-09-30 14:52:55,232
2955,c09d6dbd25d874036d777a2c1843bc7cb7473983,1497.0,232,2014-09-30 15:43:02,234
2956,c09d6dbd25d874036d777a2c1843bc7cb7473983,7253.0,234,2014-09-30 16:07:59,1123
2957,4fa344628f47097fcdce3673c9f4330776500318,-1.0,1123,2014-09-26 15:31:44,60
2958,4fa344628f47097fcdce3673c9f4330776500318,46.0,60,2014-09-26 15:31:44,139
2959,4fa344628f47097fcdce3673c9f4330776500318,84.0,139,2014-09-26 15:32:30,64
2960,4fa344628f47097fcdce3673c9f4330776500318,64.0,64,2014-09-26 15:33:54,57
2961,4fa344628f47097fcdce3673c9f4330776500318,8768.0,57,2014-09-26 15:34:58,124
2962,4fa344628f47097fcdce3673c9f4330776500318,0.0,124,2014-09-26 18:01:06,1123
2963,b104bca2508f088baa887ac3d4f616537ef424e3,-1.0,1123,2014-09-26 15:32:21,569
2964,b104bca2508f088baa887ac3d4f616537ef424e3,291.0,569,2014-09-26 15:32:21,570
2965,b104bca2508f088baa887ac3d4f616537ef424e3,406.0,570,2014-09-26 15:37:12,583
2966,b104bca2508f088baa887ac3d4f616537ef424e3,432.0,583,2014-09-26 15:43:58,581
2967,b104bca2508f088baa887ac3d4f616537ef424e3,1615.0,581,2014-09-26 15:51:10,583
2968,b104bca2508f088baa887ac3d4f616537ef424e3,11.0,583,2014-09-26 16:18:05,570
2969,b104bca2508f088baa887ac3d4f616537ef424e3,134.0,570,2014-09-26 16:18:16,562
2970,b104bca2508f088baa887ac3d4f616537ef424e3,24.0,562,2014-09-26 16:20:30,569
2971,b104bca2508f088baa887ac3d4f616537ef424e3,12.0,569,2014-09-26 16:20:54,581
2972,b104bca2508f088baa887ac3d4f616537ef424e3,27.0,581,2014-09-26 16:21:06,569
2973,b104bca2508f088baa887ac3d4f616537ef424e3,41.0,569,2014-09-26 16:21:33,581
2974,b104bca2508f088baa887ac3d4f616537ef424e3,76.0,581,2014-09-26 16:22:14,583
2975,b104bca2508f088baa887ac3d4f616537ef424e3,93100.0,583,2014-09-26 16:23:30,141
2976,b104bca2508f088baa887ac3d4f616537ef424e3,52.0,141,2014-09-27 18:15:10,195
2977,b104bca2508f088baa887ac3d4f616537ef424e3,56.0,195,2014-09-27 18:16:02,200
2978,b104bca2508f088baa887ac3d4f616537ef424e3,6.0,200,2014-09-27 18:16:58,212
2979,b104bca2508f088baa887ac3d4f616537ef424e3,172.0,212,2014-09-27 18:17:04,698
